origem,tipo_zepec,esfera,sql_mestre,setor,quadra,lote,dv,sql_status,endereco_mestre,end_tipo,end_logradouro,end_numeros,end_multi,end_raw,distrito,nome_bem,n_declaracao,n_processo,ato_conservacao,zepec_cod,ano,situacao,status_declaracao,obs_a_observar,fonte_arquivo
TOMBADO_CADASTRO,tombado,municipal,0721400108,072,140,0108,,ok,"Rua MARECHAL HERMES DA FONSECA, 404, 388, 390",Rua,MARECHAL HERMES DA FONSECA,404; 388; 390,1,"R MARECHAL HERMES DA FONSECA, 404 CASA 388, 390 C/ R JOAO TURRA, S/N",SANTANA,VILA DOS HOLANDESES,,2015-0.243.300-8,RES. 46/18,ZEPEC-462,2018,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,0721400040,072,140,0040,,ok,"Rua MARECHAL HERMES DA FONSECA, 404, 11",Rua,MARECHAL HERMES DA FONSECA,404; 11,0,"R MARECHAL HERMES DA FONSECA, 404 CASA 11",SANTANA,VILA DOS HOLANDESES,,2015-0.243.300-8,RES. 46/18,ZEPEC-462,2018,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,0721400046,072,140,0046,,ok,"Rua MARECHAL HERMES DA FONSECA, 404, 8",Rua,MARECHAL HERMES DA FONSECA,404; 8,0,"R MARECHAL HERMES DA FONSECA, 404 CASA 8",SANTANA,VILA DOS HOLANDESES,,2015-0.243.300-8,RES. 46/18,ZEPEC-462,2018,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,0691630002,069,163,0002,,ok,"Rua VOLUNTÁRIOS DA PÁTRIA, 2678",Rua,VOLUNTÁRIOS DA PÁTRIA,2678,1,"R VOLUNTÁRIOS DA PÁTRIA, 2678 C/ LG DE SANTANA, S/N",SANTANA,CAPELA DO COLÉGIO SANTANA,,2015-0.243.300-8,RES. 46/18,ZEPEC-462,2018,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,3041250009,304,125,0009,,ok,"Rua DA COROA, 500, 300",Rua,DA COROA,500; 300,1,"R DA COROA, 500 C/ R MARIA PRESTES MAIA, 300 C/ AV MORVAN DIAS DE FIGUEREDO, S/N",SANTANA,EDIFÍCIO SEDE DA ERICSON DO BRASIL / OBRA DE CHARLES BOSWORTH / 1968 - ITEM 115 / EDIFICAÇÕES MODERNAS INDICADAS COMO ZEPEC,,2009-0.064.434-2 e 2017-0.144.142-6,RES. 29/18,ZEPEC-151,2018,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,0721400043,072,140,0043,,ok,"Rua MARECHAL HERMES DA FONSECA, 404, 12",Rua,MARECHAL HERMES DA FONSECA,404; 12,0,"R MARECHAL HERMES DA FONSECA, 404 CASA 12-A",SANTANA,VILA DOS HOLANDESES,,2015-0.243.300-8,RES. 46/18,ZEPEC-462,2018,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,0730320002,073,032,0002,,ok,"Rua VOLUNTÁRIOS DA PATRIA, 1068",Rua,VOLUNTÁRIOS DA PATRIA,1068,1,"R VOLUNTÁRIOS DA PATRIA, 1068 C/ R SANTA EULÁLIA, S/N",SANTANA,CONJUNTO DA AES-ELETROPAULO - SANTANA,,2016-0.143.878-4,RES. 23/16,,2016,,APT,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,0721080115,072,108,0115,,ok,"Rua CONSELHEIRO MOREIRA DE BARROS, 170",Rua,CONSELHEIRO MOREIRA DE BARROS,170,1,"R CONSELHEIRO MOREIRA DE BARROS, 170 C/ R ESTEFÂNIA MENDES PEREIRA, S/N",SANTANA,ANTIGA CHÁCARA BARUEL/BIBLIOTECA MUNICIPAL NARBAL FONTES,,2018-0.008.869-4,RES. 21/18,ZEPEC-439,2018,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,0721400048,072,140,0048,,ok,"Rua MARECHAL HERMES DA FONSECA, 404, 6",Rua,MARECHAL HERMES DA FONSECA,404; 6,0,"R MARECHAL HERMES DA FONSECA, 404 CASA 6",SANTANA,VILA DOS HOLANDESES,,2015-0.243.300-8,RES. 46/18,ZEPEC-462,2018,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,0721080125,072,108,0125,,ok,"Rua VOLUNTARIOS DA PATRIA, 2677",Rua,VOLUNTARIOS DA PATRIA,2677,1,"R VOLUNTARIOS DA PATRIA, 2677 C/ R ESTEFÂNIA MENDES PEREIRA, S/N",SANTANA,ANTIGA CHÁCARA BARUEL /BIBLIOTECA MUNICIPAL NARBAL FONTES,,2018-0.008.869-4,RES. 21/18,ZEPEC-439,2018,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,0721400047,072,140,0047,,ok,"Rua MARECHAL HERMES DA FONSECA, 404, 5",Rua,MARECHAL HERMES DA FONSECA,404; 5,0,"R MARECHAL HERMES DA FONSECA, 404 CASA 5",SANTANA,VILA DOS HOLANDESES,,2015-0.243.300-8,RES. 46/18,ZEPEC-462,2018,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,0721400049,072,140,0049,,ok,"Rua MARECHAL HERMES DA FONSECA, 404, 7",Rua,MARECHAL HERMES DA FONSECA,404; 7,0,"R MARECHAL HERMES DA FONSECA, 404 CASA 7",SANTANA,VILA DOS HOLANDESES,,2015-0.243.300-8,RES. 46/18,ZEPEC-462,2018,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,0721400106,072,140,0106,,ok,"Rua MARECHAL HERMES DA FONSECA, 400, 404",Rua,MARECHAL HERMES DA FONSECA,400; 404,0,"R MARECHAL HERMES DA FONSECA, 400, 404",SANTANA,VILA DOS HOLANDESES,,2015-0.243.300-8,RES. 46/18,ZEPEC-462,2018,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,0721400050,072,140,0050,,ok,"Rua MARECHAL HERMES DA FONSECA, 404, 4",Rua,MARECHAL HERMES DA FONSECA,404; 4,0,"R MARECHAL HERMES DA FONSECA, 404 CASA 4",SANTANA,VILA DOS HOLANDESES,,2015-0.243.300-8,RES. 46/18,ZEPEC-462,2018,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,0721400056,072,140,0056,,ok,"Rua MARECHAL HERMES DA FONSECA, 412",Rua,MARECHAL HERMES DA FONSECA,412,0,"R MARECHAL HERMES DA FONSECA, 412",SANTANA,VILA DOS HOLANDESES,,2015-0.243.300-8,RES. 46/18,ZEPEC-462,2018,Bens Imóveis Representativos,TOMBADO,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,0330440052,033,044,0052,,ok,"Largo NOSSA SENHORA DA CONCEIÇÃO, 173",Largo,NOSSA SENHORA DA CONCEIÇÃO,173,0,"LG NOSSA SENHORA DA CONCEIÇÃO, 173",LIBERDADE,IGEPAC LIBERDADE 2 / ANEXO I - ITEM 56,,1995-0.021.764-3,RES. 20/16,,0,,APT,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,0330440049,033,044,0049,,ok,"Rua VITORIO EMANUEL, 32",Rua,VITORIO EMANUEL,32,0,"R VITORIO EMANUEL, 32",LIBERDADE,IGEPAC LIBERDADE 2 / ANEXO I - ITEM 56,,1995-0.021.764-3,RES. 20/16,,0,,APT,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,0330460172,033,046,0172,,ok,"Rua MAZZINI, 277, 283",Rua,MAZZINI,277; 283,0,"R MAZZINI, 277, 283",LIBERDADE,IGEPAC LIBERDADE 2 / ITEM 62 - ANEXO I,,1995-0.021.764-3,RES. 20/16,,0,,APT,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,0330330015,033,033,0015,,ok,"Rua BUENO DE ANDRADE, 565, 200, 202, 206",Rua,BUENO DE ANDRADE,565; 200; 202; 206,1,"R BUENO DE ANDRADE, 565 C/ R PIRES DA MOTA, 200, 202, 206",LIBERDADE,IGEPAC LIBERDADE 2 / ANEXO I - ITEM 40,,1995-0.021.764-3,RES. 20/16,,0,,APT,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,0330460001,033,046,0001,,ok,"Rua BUENO DE ANDRADE, 883",Rua,BUENO DE ANDRADE,883,0,"R BUENO DE ANDRADE, 883",LIBERDADE,IGEPAC LIBERDADE 2 / ANEXO I - ITEM 60,,1995-0.021.764-3,RES. 20/16,,0,,APT,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,0330220035,033,022,0035,,ok,"Rua GALVÃO BUENO, 678",Rua,GALVÃO BUENO,678,0,"R GALVÃO BUENO, 678",LIBERDADE,IGEPAC LIBERDADE 2 / ARTIGO 5º - ITEM 2a,,1995-0.021.764-3,RES. 20/16,,0,,APT,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,0330440031,033,044,0031,,ok,"Rua JOAQUIM PIZA, 262",Rua,JOAQUIM PIZA,262,1,"R JOAQUIM PIZA, 262 C/ R VITORIO EMANUEL, S/N",LIBERDADE,IGEPAC LIBERDADE 2 / ANEXO I - ITEM 55,,1995-0.021.764-3,RES. 20/16,,0,,APT,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,0330320059,033,032,0059,,ok,"Rua PIRES, 254, 574",Rua,PIRES,254; 574,1,"R PIRES, 254 C/ R BUENO DE ANDRADE, 574",LIBERDADE,IGEPAC LIBERDADE 2 / ANEXO I - ITEM 39,,1995-0.021.764-3,RES. 20/16,,0,,APT,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,0330440050,033,044,0050,,ok,"Largo NOSSA SENHORA DA CONCEIÇÃO, 163",Largo,NOSSA SENHORA DA CONCEIÇÃO,163,1,"LG NOSSA SENHORA DA CONCEIÇÃO, 163 C/ R VITORIO EMANUEL, S/N",LIBERDADE,IGEPAC LIBERDADE 2 / ANEXO I - ITEM 56,,1995-0.021.764-3,RES. 20/16,,0,,APT,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,0330220002,033,022,0002,,ok,"Rua TAMANDARÉ, 616",Rua,TAMANDARÉ,616,0,"R TAMANDARÉ, 616",LIBERDADE,IGEPAC LIBERDADE 2 / ARTIGO 5º - ITEM 2a / ITEM 2b (AREA NON EDIFICANDI),,1995-0.021.764-3,RES. 20/16,,0,,APT,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,0330330024,033,033,0024,,ok,"Rua PIRES DA MOTA, 110",Rua,PIRES DA MOTA,110,1,"R PIRES DA MOTA, 110 C/ R JENNER, S/N",LIBERDADE,IGEPAC LIBERDADE 2 / ANEXO I - ITEM 44,,1995-0.021.764-3,RES. 20/16,,0,,APT,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,0330460115,033,046,0115,,ok,"Rua TENENTE AZEVEDO, 244",Rua,TENENTE AZEVEDO,244,0,"R TENENTE AZEVEDO, 244",LIBERDADE,IGEPAC LIBERDADE 2 / ANEXO I -  ITEM 62,,1995-0.021.764-3,RES. 20/16,,0,,APT,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,0330460132,033,046,0132,,ok,"Rua TENENTE AZEVEDO, 270",Rua,TENENTE AZEVEDO,270,0,"R TENENTE AZEVEDO, 270",LIBERDADE,IGEPAC LIBERDADE 2 / ANEXO I -  ITEM 62,,1995-0.021.764-3,RES. 20/16,,0,,APT,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,0330220698,033,022,0698,,ok,"Rua GALVÃO BUENO, 680, 686, 1, 2",Rua,GALVÃO BUENO,680; 686; 1; 2,0,"R GALVÃO BUENO, 680, 686 - CASA 1 E 2",LIBERDADE,IGEPAC LIBERDADE 2 / ARTIGO 5º - ITEM 2a,,1995-0.021.764-3,RES. 20/16,,0,,APT,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,0330460123,033,046,0123,,ok,"Rua TENENTE AZEVEDO, 256, 12",Rua,TENENTE AZEVEDO,256; 12,0,"R TENENTE AZEVEDO, 256  CASA 12",LIBERDADE,IGEPAC LIBERDADE 2 / ANEXO I -  ITEM 62,,1995-0.021.764-3,RES. 20/16,,0,,APT,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,0330460133,033,046,0133,,ok,"Rua TENENTE AZEVEDO, 272",Rua,TENENTE AZEVEDO,272,0,"R TENENTE AZEVEDO, 272",LIBERDADE,IGEPAC LIBERDADE 2 / ANEXO I -  ITEM 62,,1995-0.021.764-3,RES. 20/16,,0,,APT,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,0330400040,033,040,0040,,ok,"Rua MAZZINI, 213, 215",Rua,MAZZINI,213; 215,0,"R MAZZINI, 213, 215",LIBERDADE,IGEPAC LIBERDADE 2 / ANEXO I - ITEM 50,,1995-0.021.764-3,RES. 20/16,,0,,APT,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,0330460171,033,046,0171,,ok,"Rua MAZZINI, 285",Rua,MAZZINI,285,0,"R MAZZINI, 285",LIBERDADE,IGEPAC LIBERDADE 2 / ITEM 62 - ANEXO I,,1995-0.021.764-3,RES. 20/16,,0,,APT,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,0330330029,033,033,0029,,ok,"Rua JENNER, 34",Rua,JENNER,34,0,"R JENNER, 34",LIBERDADE,IGEPAC LIBERDADE 2 / ANEXO I - ITEM 45,,1995-0.021.764-3,RES. 20/16,,0,,APT,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,0330410024,033,041,0024,,ok,"Rua SCUVERO, 257",Rua,SCUVERO,257,0,"R SCUVERO, 257",LIBERDADE,IGEPAC LIBERDADE 2 / ANEXO I - ITEM 52,,1995-0.021.764-3,RES. 20/16,,0,,APT,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,0330460122,033,046,0122,,ok,"Rua TENENTE AZEVEDO, 256, 10",Rua,TENENTE AZEVEDO,256; 10,0,"R TENENTE AZEVEDO, 256 - CASA 10",LIBERDADE,IGEPAC LIBERDADE 2 / ANEXO I -  ITEM 62,,1995-0.021.764-3,RES. 20/16,,0,,APT,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,0330460316,033,046,0316,,ok,"Rua MAZZINI, 311",Rua,MAZZINI,311,0,"R MAZZINI, 311",LIBERDADE,IGEPAC LIBERDADE 2 / ITEM 63 - ANEXO I,,1995-0.021.764-3,RES. 20/16,,0,,APT,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,0330220032,033,022,0032,,ok,"Rua GALVÃO BUENO, 686, 5",Rua,GALVÃO BUENO,686; 5,0,"R GALVÃO BUENO, 686 - CASA 5",LIBERDADE,IGEPAC LIBERDADE 2 / ARTIGO 5º - ITEM 2a,,1995-0.021.764-3,RES. 20/16,,0,,APT,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,0330460053,033,046,0053,,ok,"Rua PIRES DA MOTA, 215",Rua,PIRES DA MOTA,215,0,"R PIRES DA MOTA, 215",LIBERDADE,IGEPAC LIBERDADE 2 / ANEXO I - ITEM 41-A,,1995-0.021.764-3,RES. 20/16,,0,,APT,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,0330220040,033,022,0040,,ok,"Rua SÃO JOAQUIM, 382",Rua,SÃO JOAQUIM,382,0,"R SÃO JOAQUIM, 382",LIBERDADE,IGEPAC LIBERDADE 2 / ARTIGO 5º - ITEM 2a,,1995-0.021.764-3,RES. 20/16,,0,,APT,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,0330220041,033,022,0041,,ok,"Rua SÃO JOAQUIM, 378",Rua,SÃO JOAQUIM,378,0,"R SÃO JOAQUIM, 378",LIBERDADE,IGEPAC LIBERDADE 2 / ARTIGO 5º - ITEM 2a,,1995-0.021.764-3,RES. 20/16,,0,,APT,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,0330460118,033,046,0118,,ok,"Rua TENENTE AZEVEDO, 256, 2",Rua,TENENTE AZEVEDO,256; 2,0,"R TENENTE AZEVEDO, 256 - CASA 2",LIBERDADE,IGEPAC LIBERDADE 2 / ANEXO I -  ITEM 62,,1995-0.021.764-3,RES. 20/16,,0,,APT,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,0330410026,033,041,0026,,ok,"Rua SCUVERO, 277",Rua,SCUVERO,277,0,"R SCUVERO, 277",LIBERDADE,IGEPAC LIBERDADE 2 / ANEXO I - ITEM 52,,1995-0.021.764-3,RES. 20/16,,0,,APT,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,0330460121,033,046,0121,,ok,"Rua TENENTE AZEVEDO, 256, 8",Rua,TENENTE AZEVEDO,256; 8,0,"R TENENTE AZEVEDO, 256 - CASA 8",LIBERDADE,IGEPAC LIBERDADE 2 / ANEXO I -  ITEM 62,,1995-0.021.764-3,RES. 20/16,,0,,APT,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,0330400039,033,040,0039,,ok,"Rua MAZZINI, 211",Rua,MAZZINI,211,0,"R MAZZINI, 211",LIBERDADE,IGEPAC LIBERDADE 2 / ANEXO I - ITEM 50,,1995-0.021.764-3,RES. 20/16,,0,,APT,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,0330460127,033,046,0127,,ok,"Rua TENENTE AZEVEDO, 256, 5",Rua,TENENTE AZEVEDO,256; 5,0,"R TENENTE AZEVEDO, 256 - CASA 5",LIBERDADE,IGEPAC LIBERDADE 2 / ANEXO I -  ITEM 62,,1995-0.021.764-3,RES. 20/16,,0,,APT,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,0330460129,033,046,0129,,ok,"Rua TENENTE AZEVEDO, 256, 1",Rua,TENENTE AZEVEDO,256; 1,0,"R TENENTE AZEVEDO, 256 - CASA 1",LIBERDADE,IGEPAC LIBERDADE 2 / ANEXO I -  ITEM 62,,1995-0.021.764-3,RES. 20/16,,0,,APT,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,0330410027,033,041,0027,,ok,"Rua SCUVERO, 279",Rua,SCUVERO,279,0,"R SCUVERO, 279",LIBERDADE,IGEPAC LIBERDADE 2 / ANEXO I - ITEM 52,,1995-0.021.764-3,RES. 20/16,,0,,APT,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,0330460124,033,046,0124,,ok,"Rua TENENTE AZEVEDO, 256, 11",Rua,TENENTE AZEVEDO,256; 11,0,"R TENENTE AZEVEDO, 256 - CASA 11",LIBERDADE,IGEPAC LIBERDADE 2 / ANEXO I -  ITEM 62,,1995-0.021.764-3,RES. 20/16,,0,,APT,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,0330460119,033,046,0119,,ok,"Rua TENENTE AZEVEDO, 256, 4",Rua,TENENTE AZEVEDO,256; 4,0,"R TENENTE AZEVEDO, 256 - CASA 4",LIBERDADE,IGEPAC LIBERDADE 2 / ANEXO I -  ITEM 62,,1995-0.021.764-3,RES. 20/16,,0,,APT,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,0330460134,033,046,0134,,ok,"Rua TENENTE AZEVEDO, 278",Rua,TENENTE AZEVEDO,278,0,"R TENENTE AZEVEDO, 278",LIBERDADE,IGEPAC LIBERDADE 2 / ANEXO I -  ITEM 62,,1995-0.021.764-3,RES. 20/16,,0,,APT,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,0330420026,033,042,0026,,ok,"Rua MAZZINI, 216",Rua,MAZZINI,216,0,"R MAZZINI, 216",LIBERDADE,IGEPAC LIBERDADE 2 / ANEXO I - ITEM 53,,1995-0.021.764-3,RES. 20/16,,0,,APT,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,0330460117,033,046,0117,,ok,"Rua TENENTE AZEVEDO, 252",Rua,TENENTE AZEVEDO,252,0,"R TENENTE AZEVEDO, 252",LIBERDADE,IGEPAC LIBERDADE 2 / ANEXO I -  ITEM 62,,1995-0.021.764-3,RES. 20/16,,0,,APT,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,0330400005,033,040,0005,,ok,"Rua SCUVERO, 133",Rua,SCUVERO,133,0,"R SCUVERO, 133",LIBERDADE,IGEPAC LIBERDADE 2 / ANEXO I - ITEM 49,,1995-0.021.764-3,RES. 20/16,,0,,APT,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,0330460173,033,046,0173,,ok,"Rua MAZZINI, 269",Rua,MAZZINI,269,0,"R MAZZINI, 269",LIBERDADE,IGEPAC LIBERDADE 2 / ITEM 62 - ANEXO I,,1995-0.021.764-3,RES. 20/16,,0,,APT,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,0330460112,033,046,0112,,ok,"Rua TENENTE AZEVEDO, 232",Rua,TENENTE AZEVEDO,232,0,"R TENENTE AZEVEDO, 232",LIBERDADE,IGEPAC LIBERDADE 2 / ANEXO I - ITEM 62,,1995-0.021.764-3,RES. 20/16,,0,,APT,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,0330420025,033,042,0025,,ok,"Rua MAZZINI, 238",Rua,MAZZINI,238,0,"R MAZZINI, 238",LIBERDADE,IGEPAC LIBERDADE 2 / ANEXO I - ITEM 53,,1995-0.021.764-3,RES. 20/16,,0,,APT,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,0330460114,033,046,0114,,ok,"Rua TENENTE AZEVEDO, 242",Rua,TENENTE AZEVEDO,242,0,"R TENENTE AZEVEDO, 242",LIBERDADE,IGEPAC LIBERDADE 2 / ANEXO I -  ITEM 62,,1995-0.021.764-3,RES. 20/16,,0,,APT,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,0330330001,033,033,0001,,ok,"Rua BUENO DE ANDRADE, 467",Rua,BUENO DE ANDRADE,467,0,"R BUENO DE ANDRADE, 467",LIBERDADE,IGEPAC LIBERDADE 2 / ANEXO I - ITEM 43,,1995-0.021.764-3,RES. 20/16,,0,,APT,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,0330350048,033,035,0048,,ok,"Rua SCUVERO, 224",Rua,SCUVERO,224,1,"R SCUVERO, 224 C/ R SÃO JOÃO BATISTA, S/N",LIBERDADE,IGEPAC LIBERDADE 2 / ANEXO I - ITEM 48,,1995-0.021.764-3,RES. 20/16,,0,,APT,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,0330450022,033,045,0022,,ok,"Rua MAZZINI, 440",Rua,MAZZINI,440,0,"R MAZZINI, 440",LIBERDADE,IGEPAC LIBERDADE 2 / ANEXO I - ITEM 57,,1995-0.021.764-3,RES. 20/16,,0,,APT,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,0330400199,033,040,0199,,ok,"Rua MAZZINI, 183, 185, 187, 191",Rua,MAZZINI,183; 185; 187; 191,0,"R MAZZINI, 183, 185, 187, 191",LIBERDADE,IGEPAC LIBERDADE 2 / ANEXO I - ITEM 51,,1995-0.021.764-3,RES. 20/16,,0,,APT,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,0330460116,033,046,0116,,ok,"Rua TENENTE AZEVEDO, 250",Rua,TENENTE AZEVEDO,250,0,"R TENENTE AZEVEDO, 250",LIBERDADE,IGEPAC LIBERDADE 2 / ANEXO I -  ITEM 62,,1995-0.021.764-3,RES. 20/16,,0,,APT,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,0330420079,033,042,0079,,ok,"Rua VITORIO EMANUEL, 237, 239",Rua,VITORIO EMANUEL,237; 239,0,"R VITORIO EMANUEL, 237, 239",LIBERDADE,IGEPAC LIBERDADE 2 / ANEXO I - ITEM 54,,1995-0.021.764-3,RES. 20/16,,0,,APT,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,0330420080,033,042,0080,,ok,"Rua VITORIO EMANUEL, 241, 245",Rua,VITORIO EMANUEL,241; 245,0,"R VITORIO EMANUEL, 241, 245",LIBERDADE,IGEPAC LIBERDADE 2 / ANEXO I - ITEM 54,,1995-0.021.764-3,RES. 20/16,,0,,APT,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,0330470065,033,047,0065,,ok,"Rua BUENO DE ANDRADE, 594, 598, 245, 249",Rua,BUENO DE ANDRADE,594; 598; 245; 249,1,"R BUENO DE ANDRADE, 594, 598 C/ R PIRES DA MOTA, 245, 249",LIBERDADE,IGEPAC LIBERDADE 2 /  ANEXO I - ITEM 42,,1995-0.021.764-3,RES. 20/16,,0,,APT,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,0330460002,033,046,0002,,ok,"Rua BUENO DE ANDRADE, 887",Rua,BUENO DE ANDRADE,887,0,"R BUENO DE ANDRADE, 887",LIBERDADE,IGEPAC LIBERDADE 2 / ANEXO I -  ITEM 60,,1995-0.021.764-3,RES. 20/16,,0,,APT,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,0330220044,033,022,0044,,ok,"Rua SÃO JOAQUIM, 362, 364",Rua,SÃO JOAQUIM,362; 364,0,"R SÃO JOAQUIM, 362, 364",LIBERDADE,IGEPAC LIBERDADE 2 / ARTIGO 5º - ITEM 2a,,1995-0.021.764-3,RES. 20/16,,0,,APT,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,0330460131,033,046,0131,,ok,"Rua TENENTE AZEVEDO, 264",Rua,TENENTE AZEVEDO,264,0,"R TENENTE AZEVEDO, 264",LIBERDADE,IGEPAC LIBERDADE 2 / ANEXO I -  ITEM 62,,1995-0.021.764-3,RES. 20/16,,0,,APT,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,0330460130,033,046,0130,,ok,"Rua TENENTE AZEVEDO, 262",Rua,TENENTE AZEVEDO,262,0,"R TENENTE AZEVEDO, 262",LIBERDADE,IGEPAC LIBERDADE 2 / ANEXO I -  ITEM 62,,1995-0.021.764-3,RES. 20/16,,0,,APT,,SIRGAS_SHP_benstombados1
TOMBADO_CADASTRO,tombado,municipal,0330440053,033,044,0053,,ok,"Largo NOSSA SENHORA DA CONCEIÇÃO, 181",Largo,NOSSA SENHORA DA CONCEIÇÃO,181,0,"LG NOSSA SENHORA DA CONCEIÇÃO, 181",LIBERDADE,IGEPAC LIBERDADE 2 / ANEXO I - ITEM 56,,1995-0.021.764-3,RES. 20/16,,0,,APT,,SIRGAS_SHP_benstombados1
