origem,tipo_zepec,esfera,categoria,cessao_vedada_art124p2,sql_mestre,setor,quadra,lote,dv,sql_status,endereco_mestre,end_tipo,end_logradouro,end_numeros,end_multi,end_raw,distrito,nome_bem,n_declaracao,n_processo,ato_conservacao,zepec_cod,data_pub_raw,data_pub_iso,data_amb,ano,situacao,status_declaracao,obs_a_observar,fonte_arquivo
DECLARACAO_BIR,BIR,municipal,,,0060070254,006,007,0254,5,ok,"Praça da República, 32",Praça,da República,32,0,"Pç da República, 32",Sé,,0454/23,6068.2022/0008048-9,,,45131,2023-07-24,,2023,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,,,0060070255,006,007,0255,3,ok,"Praça da República, 32",Praça,da República,32,0,"Pç da República, 32",Sé,,0454/23,6068.2022/0008048-9,,,45131,2023-07-24,,2023,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,,,0060070256,006,007,0256,1,ok,"Praça da República, 32",Praça,da República,32,0,"Pç da República, 32",Sé,,0454/23,6068.2022/0008048-9,,,45131,2023-07-24,,2023,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,,,0060070257,006,007,0257,1,ok,"Praça da República, 32",Praça,da República,32,0,"Pç da República, 32",Sé,,0454/23,6068.2022/0008048-9,,,45131,2023-07-24,,2023,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,,,0060070258,006,007,0258,8,ok,"Praça da República, 32",Praça,da República,32,0,"Pç da República, 32",Sé,,0454/23,6068.2022/0008048-9,,,45131,2023-07-24,,2023,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,,,0060070259,006,007,0259,6,ok,"Praça da República, 32",Praça,da República,32,0,"Pç da República, 32",Sé,,0454/23,6068.2022/0008048-9,,,45131,2023-07-24,,2023,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,,,0060070260,006,007,0260,1,ok,"Praça da República, 32",Praça,da República,32,0,"Pç da República, 32",Sé,,0454/23,6068.2022/0008048-9,,,45131,2023-07-24,,2023,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,,,0060070261,006,007,0261,8,ok,"Praça da República, 32",Praça,da República,32,0,"Pç da República, 32",Sé,,0454/23,6068.2022/0008048-9,,,45131,2023-07-24,,2023,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,,,0060070262,006,007,0262,6,ok,"Praça da República, 32",Praça,da República,32,0,"Pç da República, 32",Sé,,0454/23,6068.2022/0008048-9,,,45131,2023-07-24,,2023,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,,,0060070263,006,007,0263,4,ok,"Praça da República, 32",Praça,da República,32,0,"Pç da República, 32",Sé,,0454/23,6068.2022/0008048-9,,,45131,2023-07-24,,2023,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,,,0060070264,006,007,0264,2,ok,"Praça da República, 32",Praça,da República,32,0,"Pç da República, 32",Sé,,0454/23,6068.2022/0008048-9,,,45131,2023-07-24,,2023,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,,,0060070265,006,007,0265,0,ok,"Praça da República, 32",Praça,da República,32,0,"Pç da República, 32",Sé,,0454/23,6068.2022/0008048-9,,,45131,2023-07-24,,2023,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,,,0060070266,006,007,0266,9,ok,"Praça da República, 32",Praça,da República,32,0,"Pç da República, 32",Sé,,0454/23,6068.2022/0008048-9,,,45131,2023-07-24,,2023,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,,,0060070267,006,007,0267,7,ok,"Praça da República, 32",Praça,da República,32,0,"Pç da República, 32",Sé,,0454/23,6068.2022/0008048-9,,,45131,2023-07-24,,2023,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,,,0060070268,006,007,0268,5,ok,"Praça da República, 32",Praça,da República,32,0,"Pç da República, 32",Sé,,0454/23,6068.2022/0008048-9,,,45131,2023-07-24,,2023,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,,,0060070269,006,007,0269,3,ok,"Praça da República, 32",Praça,da República,32,0,"Pç da República, 32",Sé,,0454/23,6068.2022/0008048-9,,,45131,2023-07-24,,2023,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,,,0060070270,006,007,0270,7,ok,"Praça da República, 32",Praça,da República,32,0,"Pç da República, 32",Sé,,0454/23,6068.2022/0008048-9,,,45131,2023-07-24,,2023,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,,,0060070271,006,007,0271,5,ok,"Praça da República, 32",Praça,da República,32,0,"Pç da República, 32",Sé,,0454/23,6068.2022/0008048-9,,,45131,2023-07-24,,2023,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,,,0060070273,006,007,0273,1,ok,"Praça da República, 32",Praça,da República,32,0,"Pç da República, 32",Sé,,0454/23,6068.2022/0008048-9,,,45131,2023-07-24,,2023,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,,,0060070247,006,007,0247,2,ok,"Praça da República, 32",Praça,da República,32,0,"Pç da República, 32",Sé,,0454/23,6068.2022/0008048-9,,,45131,2023-07-24,,2023,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,,,0060070248,006,007,0248,0,ok,"Praça da República, 32",Praça,da República,32,0,"Pç da República, 32",Sé,,0454/23,6068.2022/0008048-9,,,45131,2023-07-24,,2023,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,,,0090161113,009,016,1113,1,ok,"Rua Pamplona, 145",Rua,Pamplona,145,0,"R Pamplona, 145",Bela Vista,,0526/23,6068.2022/0002371-0,,,45411,2024-04-29,,2024,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,,,0090190024,009,019,0024,9,ok,"Rua dos Franceses, 518",Rua,dos Franceses,518,0,"Rua dos Franceses, 518",Bela Vista,,0517/23,6068.2023/0003097-1,,,45205,2023-10-06,,2023,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,,,0060070015,006,007,0015,1,ok,"Rua Sete de Abril, 309, 165",Rua,Sete de Abril,309; 165,1,"R Sete de Abril, 309 X R Basilio da Gama, 165",República,,0556/24,6068.2024/0002412-4,,,45609,2024-11-13,,2024,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,,,0090200025,009,020,0025,1,ok,"Rua dos Ingleses, 160",Rua,dos Ingleses,160,0,"R dos Ingleses, 160",Bela Vista,,0463/23,6068.2022/0011549-5,,,45229,2023-10-30,,2023,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,,,0060560076,006,056,0076,7,ok,"Rua Japurá, 346",Rua,Japurá,346,0,"R Japurá, 346",República,,0457/23,6068.2022/0011810-9,,,45090,2023-06-13,,2023,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,,,0010230149,001,023,0149,2,ok,"Rua Mauá, 892",Rua,Mauá,892,0,"Rua Mauá, 892",Sé,,0464/23,6068.2023/0001294-9,,,45068,2023-05-22,,2023,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,,,0010230150,001,023,0150,6,ok,"Rua Mauá, 886",Rua,Mauá,886,0,"Rua Mauá, 886",Sé,,0465/23,6068.2023/0001297-3,,,45068,2023-05-22,,2023,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,,,0010230151,001,023,0151,4,ok,"Rua Mauá, 878",Rua,Mauá,878,0,"Rua Mauá, 878",Sé,,0466/23,6068.2023/0001298-1,,,45068,2023-05-22,,2023,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,,,0010230152,001,023,0152,2,ok,"Rua Mauá, 872",Rua,Mauá,872,0,"Rua Mauá, 872",Sé,,0467/23,6068.2023/0001301-5,,,45068,2023-05-22,,2023,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,,,0010230153,001,023,0153,0,ok,"Rua Mauá, 866",Rua,Mauá,866,0,"Rua Mauá, 866",Sé,,0468/23,6068.2023/0001306-6,,,45068,2023-05-22,,2023,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,,,0010230162,001,023,0162,1,ok,"Rua Mauá, 836, 10",Rua,Mauá,836; 10,0,"Rua Mauá, 836 - casa 10",Sé,,0469/23,6068.2022/0012054-5,,,45068,2023-05-22,,2023,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,,,0010230163,001,023,0163,8,ok,"Rua Mauá, 842, 19",Rua,Mauá,842; 19,0,"Rua Mauá, 842 - casa 19",Sé,,0470/23,6068.2023/0001293-0,,,45068,2023-05-22,,2023,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,,,0010230165,001,023,0165,4,ok,"Rua Mauá, 842, 23",Rua,Mauá,842; 23,0,"Rua Mauá, 842 - casa 23",Sé,,0471/23,6068.2023/0001295-7,,,45068,2023-05-22,,2023,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,,,0010230166,001,023,0166,2,ok,"Rua Mauá, 842, 25",Rua,Mauá,842; 25,0,"Rua Mauá, 842 - casa 25",Sé,,0472/23,6068.2023/0001299-0,,,45579,2024-10-14,,2024,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,,,0010230167,001,023,0167,0,ok,"Rua Mauá, 836, 842, 27",Rua,Mauá,836; 842; 27,0,"Rua Mauá, 836 e 842 - casa 27",Sé,,0473/23,6068.2023/0001300-7,,,45068,2023-05-22,,2023,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,,,0010230169,001,023,0169,7,ok,"Rua Mauá, 836, 842, 29A",Rua,Mauá,836; 842; 29A,0,"Rua Mauá, 836 e 842 - casa 29A",Sé,,0474/23,6068.2023/0001305-8,,,45068,2023-05-22,,2023,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,,,0010230170,001,023,0170,0,ok,"Rua Mauá, 842, 31",Rua,Mauá,842; 31,0,"Rua Mauá, 842 - casa 31",Sé,,0475/23,6068.2023/0001307-4,,,45068,2023-05-22,,2023,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,,,0010230171,001,023,0171,9,ok,"Rua Mauá, 842, 33",Rua,Mauá,842; 33,0,"Rua Mauá, 842 - casa 33",Sé,,0476/23,6068.2023/0001315-5,,,45068,2023-05-22,,2023,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,,,0010230172,001,023,0172,7,ok,"Rua Mauá, 842, 35",Rua,Mauá,842; 35,0,"Rua Mauá, 842 - casa 35",Sé,,0478/23,6068.2023/0001312-0,,,45068,2023-05-22,,2023,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,,,0010230173,001,023,0173,5,ok,"Rua Mauá, 842, 37",Rua,Mauá,842; 37,0,"Rua Mauá, 842 - casa 37",Sé,,0479/23,6068.2023/0001317-1,,,45068,2023-05-22,,2023,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,,,0010230174,001,023,0174,3,ok,"Rua Mauá, 842, 39",Rua,Mauá,842; 39,0,"Rua Mauá, 842 - casa 39",Sé,,0480/23,6068.2023/0001313-9,,,45068,2023-05-22,,2023,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,,,0010230175,001,023,0175,1,ok,"Rua Mauá, 842, 41",Rua,Mauá,842; 41,0,"Rua Mauá, 842 - casa 41",Sé,,0481/23,6068.2023/0001311-2,,,45068,2023-05-22,,2023,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,,,0010230176,001,023,0176,1,ok,"Rua Mauá, 842, 43",Rua,Mauá,842; 43,0,"Rua Mauá, 842 - casa 43",Sé,,0482/23,6068.2023/0001308-2,,,45068,2023-05-22,,2023,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,,,0010230177,001,023,0177,8,ok,"Rua Mauá, 836, 842, 45",Rua,Mauá,836; 842; 45,0,"Rua Mauá, 836 e 842 - casa 45",Sé,,0483/23,6068.2023/0001303-1,,,45068,2023-05-22,,2023,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,,,0010230154,001,023,0154,9,ok,"Rua Mauá, 842, 26",Rua,Mauá,842; 26,0,"Rua Mauá, 842 - casa 26",Sé,,0562/24,6068.2024/0002483-3,,,46923,2028-06-19,,2024,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,,,0010230155,001,023,0155,7,ok,"Rua Mauá, 842, 24",Rua,Mauá,842; 24,0,"Rua Mauá, 842 - casa 24",Sé,,0560/24,6068.2024/0002482-5,,,45462,2024-06-19,,2024,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,,,0010230156,001,023,0156,5,ok,"Rua Mauá, 842, 22",Rua,Mauá,842; 22,0,"Rua Mauá, 842 - casa 22",Sé,,0559/24,6068.2024/0002480-9,,,45462,2024-06-19,,2024,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,,,0010230157,001,023,0157,3,ok,"Rua Mauá, 842, 20",Rua,Mauá,842; 20,0,"Rua Mauá, 842 - casa 20",Sé,,0558/24,6068.2024/0002481-7,,,45462,2024-06-19,,2024,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,,,0010230158,001,023,0158,1,ok,"Rua Mauá, 842, 18",Rua,Mauá,842; 18,0,"Rua Mauá, 842 - casa 18",Sé,,0561/24,6068.2024/0002478-7,,,45462,2024-06-19,,2024,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,,,0010230159,001,023,0159,1,ok,"Rua Mauá, 842, 16",Rua,Mauá,842; 16,0,"Rua Mauá, 842 - casa 16",Sé,,0564/24,6068.2024/0002476-0,,,45462,2024-06-19,,2024,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,,,0010230160,001,023,0160,3,ok,"Rua Mauá, 842, 14",Rua,Mauá,842; 14,0,"Rua Mauá, 842 - casa 14",Sé,,0565/24,6068.2024/0002472-8,,,45462,2024-06-19,,2024,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,,,0010230161,001,023,0161,1,ok,"Rua Mauá, 842, 12",Rua,Mauá,842; 12,0,"Rua Mauá, 842 - casa 12",Sé,,0566/24,6068.2024/0002474-4,,,45462,2024-06-19,,2024,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,,,0010230164,001,023,0164,6,ok,"Rua Mauá, 842, 21",Rua,Mauá,842; 21,0,"Rua Mauá, 842 - casa 21",Sé,,0567/24,6068.2024/0002479-5,,,45462,2024-06-19,,2024,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,,,0010230168,001,023,0168,9,ok,"Rua Mauá, 842, 29",Rua,Mauá,842; 29,0,"Rua Mauá, 842 - casa 29",Sé,,0563/24,6068.2024/0002484-1,,,45462,2024-06-19,,2024,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,,,0210280059,021,028,0059,8,ok,"Rua Dona Germanie Burchard, 458",Rua,Dona Germanie Burchard,458,0,"Rua Dona Germanie Burchard, 458",Barra Funda,,0486/23,6068.2023/0001962-5,,,45090,2023-06-13,,2023,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,,,0950890001,095,089,0001,6,ok,"Avenida Berta Waitman, 315",Avenida,Berta Waitman,315,0,"AV BERTA WAITMAN, 315 ",Socorro,,0496/23,6068.2023/0001963-3,,,45092,2023-06-15,,2023,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,,,0030060000,003,006,0000,2,ok,"Rua do Carmo, 239",Rua,do Carmo,239,0,"R DO CARMO, 239",Sé,,0484/23,6068.2023/0002608-7,,,45131,2023-07-24,,2023,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,,,0950270003,095,027,0003,1,ok,"Avenida Atlantica, 4308, 4900, 5300",Avenida,Atlantica,4308; 4900; 5300,0,"AV. ATLANTICA, 4308, 4900 E 5300 ",Socorro,,0490/23,6068.2023/0002885-3,,,45208,2023-10-09,,2023,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,,,0020590047,002,059,0047,1,ok,"Rua Roberto Simonsen, 94, 98",Rua,Roberto Simonsen,94; 98,0,"RUA ROBERTO SIMONSEN, 94 e 98",Sé,,0513/23,6068.2023/0005182-0,,,45205,2023-10-06,,2023,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,,,0090511589,009,051,1589,9,ok,"Alameda Joaquim Eugenio de Lima, 155",Alameda,Joaquim Eugenio de Lima,155,0,"ALAMEDA JOAQUIM EUGENIO DE LIMA, 155",Bela Vista,,0520/23,6068.2023/0005887-6,,,45426,2024-05-14,,2024,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,,,1090630002,109,063,0002,8,ok,"Avenida Nova Cantareira, 5816",Avenida,Nova Cantareira,5816,0,"Av Nova Cantareira, 5816",Tremembé,,0541/23,6068.2023/0009823-1,,,45399,2024-04-17,,2024,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,,,0010800201,001,080,0201,2,ok,"Rua Líbero Badaró, 332, 336",Rua,Líbero Badaró,332; 336,0,"R Líbero Badaró, 332, 336
",Sé,,0544/24,6068.2023/0010252-2,,,45477,2024-07-04,,2024,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,,,0010800202,001,080,0202,0,ok,"Rua Líbero Badaró, 332, 336",Rua,Líbero Badaró,332; 336,0,"R Líbero Badaró, 332, 336
",Sé,,0544/24,6068.2023/0010252-2,,,45477,2024-07-04,,2024,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,,,0010800203,001,080,0203,9,ok,"Rua Líbero Badaró, 332, 336",Rua,Líbero Badaró,332; 336,0,"R Líbero Badaró, 332, 336
",Sé,,0544/24,6068.2023/0010252-2,,,45477,2024-07-04,,2024,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,,,0010800204,001,080,0204,7,ok,"Rua Líbero Badaró, 332, 336",Rua,Líbero Badaró,332; 336,0,"R Líbero Badaró, 332, 336
",Sé,,0544/24,6068.2023/0010252-2,,,45477,2024-07-04,,2024,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,,,0010800205,001,080,0205,5,ok,"Rua Líbero Badaró, 332, 336",Rua,Líbero Badaró,332; 336,0,"R Líbero Badaró, 332, 336
",Sé,,0544/24,6068.2023/0010252-2,,,45477,2024-07-04,,2024,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,,,0010800206,001,080,0206,3,ok,"Rua Líbero Badaró, 332, 336",Rua,Líbero Badaró,332; 336,0,"R Líbero Badaró, 332, 336
",Sé,,0544/24,6068.2023/0010252-2,,,45477,2024-07-04,,2024,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,,,0010800207,001,080,0207,1,ok,"Rua Líbero Badaró, 332, 336",Rua,Líbero Badaró,332; 336,0,"R Líbero Badaró, 332, 336
",Sé,,0544/24,6068.2023/0010252-2,,,45477,2024-07-04,,2024,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,,,0420770011,042,077,0011,0,ok,"Rua Domingos de Morais, 2463",Rua,Domingos de Morais,2463,0,"Rua Domingos de Morais, 2463",Vila Mariana,,0553/24,6068.2023/0010576-9,,,45450,2024-06-07,,2024,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,,,0010500005,001,050,0005,1,ok,"Rua Florêncio de Abreu, 134, 136",Rua,Florêncio de Abreu,134; 136,0,"Rua Florêncio de Abreu, 134 e 136",Sé,,0542/23,6068.2023/0011430-0,,,45450,2024-06-07,,2024,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,,,0090380079,009,038,0079,9,ok,"Rua dos Ingleses, 267",Rua,dos Ingleses,267,0,"Rua dos Ingleses, 267",Bela Vista,,0546/24,6068.2023/0011649-3,,,45450,2024-06-07,,2024,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,,,0400880053,040,088,0053,0,ok,"Rua Cipriano Barata, 1962, 1964, 1986, 332, 340",Rua,Cipriano Barata,1962; 1964; 1986; 332; 340,1,"Rua Cipriano Barata, 1962, 1964, 1986, Rua Brigadeiro Jordão, 332, 340",Ipiranga,,0552/24,6068.2024/0000573-1,,,45609,2024-11-13,,2024,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,,,0130740001,013,074,0001,9,ok,"Praça Nossa Senhora do Brasil, 512",Praça,Nossa Senhora do Brasil,512,1,"Praça Nossa Senhora do Brasil, s/n; R. Colômbia, 512",Jardim Paulista,,0557/24,6068.2024/0001757-8,,,45527,2024-08-23,,2024,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,,,0010860003,001,086,0003,3,ok,"Rua do Tesouro, 27, 29",Rua,do Tesouro,27; 29,0,"Rua do Tesouro, 27 e 29",Sé,,0569/24,6068.2024/0002625-9,,,45511,2024-08-07,,2024,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,,,0090190083,009,019,0083,4,ok,"Rua Almirante Marques de Leão, 815",Rua,Almirante Marques de Leão,815,0,"Rua Almirante Marques de Leão, 815",Bela Vista,,0571/24,6068.2024/0002758-1,,,45462,2024-06-19,,2024,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,,,0050350058,005,035,0058,5,ok,"Rua Asdrubal do Nascimento, 450, 454",Rua,Asdrubal do Nascimento,450; 454,0,"R. Asdrubal do Nascimento, 450 e 454",Bela Vista,,0572/24,6068.2024/0003339-5,,,45527,2024-08-23,,2024,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,,,0050280018,005,028,0018,6,ok,"Praça Dr. João Mendes, 149, 151, 155, 157, 161",Praça,Dr. João Mendes,149; 151; 155; 157; 161,0,"Pç Dr. João Mendes, 149, 151, 155, 157, 161",Sé,,0570/24,6068.2024/0003533-9,,,45527,2024-08-23,,2024,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,,,0010830021,001,083,0021,8,ok,"Rua Quinze de Novembro, 268",Rua,Quinze de Novembro,268,0,"Rua Quinze de Novembro, 268",Sé,,0568/24,6068.2024/0004688-8,,,45462,2024-06-19,,2024,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,,,0830460001,083,046,0001,3,ok,Largo dos Pinheiros,Largo,dos Pinheiros,,0,"Largo dos Pinheiros, s/n",Pinheiros,,0575/24,6068.2024/0007328-1,,,45552,2024-09-17,,2024,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,,,0090410026,009,041,0026,1,ok,"Avenida Brigadeiro Luis Antônio, 1424, 1432",Avenida,Brigadeiro Luis Antônio,1424; 1432,0,"Av. Brigadeiro Luis Antônio, 1424, 1432",Bela Vista,,0577/24,6068.2024/0007838-0,,,45579,2024-10-14,,2024,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
DECLARACAO_BIR,BIR,municipal,,,0090410027,009,041,0027,8,ok,"Avenida Brigadeiro Luis Antônio, 1434, 1444",Avenida,Brigadeiro Luis Antônio,1434; 1444,0,"Av. Brigadeiro Luis Antônio, 1434, 1444",Bela Vista,,0579/24,6068.2024/0007840-2,,,45590,2024-10-25,,2024,DOCUMENTAL,DISPONÍVEL,,lista_declaracoes_ZEPEC-BIR
