sql_mestre,setor,quadra,lote,nome_bem,endereco_mestre,distrito,proprietario,fonte_dono,tipo_zepec,esfera,estado_venda,certeza,negociavel,motivo_negociavel,sinais_revisar,m2_ja_transferido,n_transferencias,conjunto_certidao,valor_pecuniario_rs,status_fundurb,intercorrencia_fundurb,base_periodo_fundurb_rs,tem_declaracao,tem_certidao,esgotado,elegibilidade_conservacao,data_declaracao_iso,data_certidao_iso,data_tombamento_iso,data_ref,origens,obs
0080700039,008,070,0039,Imóveis Enquadrados Como Z8-200 - Anexo I - Item 87,"Alameda Barão de Limeira, 44",República,,,BIR/tombado,municipal,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2023-10-06,,2017-08-17,2023-10-06,DECLARACAO_BIR+TOMBADO_CADASTRO,
0060070015,006,007,0015,Área do Anhangabaú,"Rua Sete de Abril, 309, 165",República,,,BIR/tombado,municipal,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2024-11-13,,1992-12-09,2024-11-13,DECLARACAO_BIR+TOMBADO_CADASTRO,
0060560076,006,056,0076,Bairro da Bela Vista,"Rua Japurá, 346",República,,,BIR/tombado,municipal,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2023-06-13,,2002-12-14,2023-06-13,DECLARACAO_BIR+TOMBADO_CADASTRO,
0060380004,006,038,0004,Bairro da Bela Vista,"Rua Santo Antônio, 529",República,,,BIR/tombado,municipal,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2025-01-17,,2002-12-14,2025-01-17,DECLARACAO_BIR+TOMBADO_CADASTRO,
0070900009,007,090,0009,Edifício Renata Sampaio Ferreira / Projeto Arquiteto Oswaldo Bratke / 1956,"Rua Araujo, 216",República,,,BIR/tombado,municipal,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2025-01-20,,2013-06-07,2025-01-20,DECLARACAO_BIR+TOMBADO_CADASTRO,
0060150024,006,015,0024,Área do Anhangabaú / Edifício Ângela Loureiro,"Rua Marconi, 19, 25, 204, 210",República,,,BIR/tombado,municipal,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2025-03-19,,1992-12-09,2025-03-19,DECLARACAO_BIR+TOMBADO_CADASTRO,
0080390049,008,039,0049,Edifício do Antigo Dops / Armazém Central da Estrada de Ferro Sorocabana,"Largo General Osório, 86, 116, 120",Santa Cecília,,,BIR/tombado,municipal+estadual+federal,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2000-11-17,,2021-12-22,2021-12-22,DECLARACAO_BIR+TOMBADO_CADASTRO,
0080190002,008,019,0002,Imóveis Na Alameda Cleveland 601 e 617 / Casa de Santos Dumont,"Alameda Cleveland, 617",Santa Cecília,,,BIR/tombado,municipal+estadual,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2016-07-06,,2003-12-24,2016-07-06,DECLARACAO_BIR+TOMBADO_CADASTRO,
0080370017,008,037,0017,Bairro dos Campos Elíseos,"Largo Coração de Jesus, 65",Santa Cecília,,,BIR/tombado,municipal+estadual,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2017-07-29,,2018-02-24,2018-02-24,DECLARACAO_BIR+TOMBADO_CADASTRO,
0080220001,008,022,0001,Bairro dos Campos Elíseos / Fundação Conrado Wessel,"Alameda Glete, 562",Santa Cecília,,,BIR/tombado,municipal+estadual,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2018-08-31,,2018-02-24,2018-08-31,DECLARACAO_BIR+TOMBADO_CADASTRO,
0080020007,008,002,0007,Parque Residencial Savoya / Parque Residencial Saboya / Projeto Arnaldo Maia Lello / 1939,"Rua Vitorino Carmilo, 453, 1",Santa Cecília,,,BIR/tombado,municipal+estadual,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2018-10-02,,2017-06-08,2018-10-02,DECLARACAO_BIR+TOMBADO_CADASTRO,
0080020008,008,002,0008,Parque Residencial Savoya / Parque Residencial Saboya / Projeto Arnaldo Maia Lello / 1939,"Rua Vitorino Carmilo, 453, 2",Santa Cecília,,,BIR/tombado,municipal+estadual,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2018-10-02,,2017-06-08,2018-10-02,DECLARACAO_BIR+TOMBADO_CADASTRO,
0080020009,008,002,0009,Parque Residencial Savoya / Parque Residencial Saboya / Projeto Arnaldo Maia Lello / 1939,"Rua Vitorino Carmilo, 453, 3",Santa Cecília,,,BIR/tombado,municipal+estadual,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2018-10-02,,2017-06-08,2018-10-02,DECLARACAO_BIR+TOMBADO_CADASTRO,
0080020010,008,002,0010,Parque Residencial Savoya / Parque Residencial Saboya / Projeto Arnaldo Maia Lello / 1939,"Rua Vitorino Carmilo, 453, 4",Santa Cecília,,,BIR/tombado,municipal+estadual,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2018-10-02,,2017-06-08,2018-10-02,DECLARACAO_BIR+TOMBADO_CADASTRO,
0080020011,008,002,0011,Parque Residencial Savoya / Parque Residencial Saboya / Projeto Arnaldo Maia Lello / 1939,"Rua Vitorino Carmilo, 453, 5",Santa Cecília,,,BIR/tombado,municipal+estadual,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2018-10-02,,2017-06-08,2018-10-02,DECLARACAO_BIR+TOMBADO_CADASTRO,
0080020012,008,002,0012,Parque Residencial Savoya / Parque Residencial Saboya / Projeto Arnaldo Maia Lello / 1939,"Rua Vitorino Carmilo, 453, 6",Santa Cecília,,,BIR/tombado,municipal+estadual,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2018-10-02,,2017-06-08,2018-10-02,DECLARACAO_BIR+TOMBADO_CADASTRO,
0080020013,008,002,0013,Parque Residencial Savoya / Parque Residencial Saboya / Projeto Arnaldo Maia Lello / 1939,"Rua Vitorino Carmilo, 453, 7",Santa Cecília,,,BIR/tombado,municipal+estadual,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2018-10-02,,2017-06-08,2018-10-02,DECLARACAO_BIR+TOMBADO_CADASTRO,
0080020014,008,002,0014,Parque Residencial Savoya / Parque Residencial Saboya / Projeto Arnaldo Maia Lello / 1939,"Rua Vitorino Carmilo, 453, 8",Santa Cecília,,,BIR/tombado,municipal+estadual,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2018-10-02,,2017-06-08,2018-10-02,DECLARACAO_BIR+TOMBADO_CADASTRO,
0080020015,008,002,0015,Parque Residencial Savoya / Parque Residencial Saboya / Projeto Arnaldo Maia Lello / 1939,"Rua Vitorino Carmilo, 453, 9",Santa Cecília,,,BIR/tombado,municipal+estadual,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2018-10-02,,2017-06-08,2018-10-02,DECLARACAO_BIR+TOMBADO_CADASTRO,
0080020016,008,002,0016,Parque Residencial Savoya / Parque Residencial Saboya / Projeto Arnaldo Maia Lello / 1939,"Rua Vitorino Carmilo, 459",Santa Cecília,,,BIR/tombado,municipal+estadual,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2018-10-02,,2017-06-08,2018-10-02,DECLARACAO_BIR+TOMBADO_CADASTRO,
0080020017,008,002,0017,Parque Residencial Savoya / Parque Residencial Saboya / Projeto Arnaldo Maia Lello / 1939,"Rua Vitorino Carmilo, 463",Santa Cecília,,,BIR/tombado,municipal+estadual,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2018-10-02,,2017-06-08,2018-10-02,DECLARACAO_BIR+TOMBADO_CADASTRO,
0080020018,008,002,0018,Parque Residencial Savoya / Parque Residencial Saboya / Projeto Arnaldo Maia Lello / 1939,"Rua Vitorino Carmilo, 465",Santa Cecília,,,BIR/tombado,municipal+estadual,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2018-10-02,,2017-06-08,2018-10-02,DECLARACAO_BIR+TOMBADO_CADASTRO,
0080020019,008,002,0019,Parque Residencial Savoya / Parque Residencial Saboya / Projeto Arnaldo Maia Lello / 1939,"Rua Vitorino Carmilo, 473",Santa Cecília,,,BIR/tombado,municipal+estadual,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2018-10-02,,2017-06-08,2018-10-02,DECLARACAO_BIR+TOMBADO_CADASTRO,
0080340014,008,034,0014,Bairro dos Campos Elíseos,"Rua Conselheiro Nébias, 970",Santa Cecília,,,BIR/tombado,municipal+estadual,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2018-08-31,,2018-02-24,2018-08-31,DECLARACAO_BIR+TOMBADO_CADASTRO,
0200620054,020,062,0054,Conjunto de Edificações Na Rua Doutor Gabriel dos Santos,"Rua Dr Gabriel dos Santos, 30",Santa Cecília,,,BIR/tombado,municipal,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2018-11-13,,2006-10-07,2018-11-13,DECLARACAO_BIR+TOMBADO_CADASTRO,
0200170309,020,017,0309,Bairro dos Campos Elíseos,"Rua Conselheiro Nébias, 1615, 1649",Santa Cecília,,,BIR/tombado,municipal+estadual,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2019-07-03,,2018-02-24,2019-07-03,DECLARACAO_BIR+TOMBADO_CADASTRO,
0080230251,008,023,0251,Bairro dos Campos Elíseos / Liceu Nossa Senhora de Loretto / Associação Caritativa da Sagrada Família,"Alameda Glete, 444, 448, 983",Santa Cecília,,,BIR/tombado,municipal+estadual,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2020-02-22,,2018-02-24,2020-02-22,DECLARACAO_BIR+TOMBADO_CADASTRO,
0080150001,008,015,0001,Bairro dos Campos Elíseos,"Rua Guaianases, 1149",Santa Cecília,,,BIR/tombado,municipal+estadual,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2020-11-10,,2018-02-24,2020-11-10,DECLARACAO_BIR+TOMBADO_CADASTRO,
0080150009,008,015,0009,Bairro dos Campos Elíseos / Antiga Residência de Alfredo Prates,"Rua Guaianases, 1281",Santa Cecília,,,BIR/tombado,municipal+estadual,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2020-11-12,,2018-02-24,2020-11-12,DECLARACAO_BIR+TOMBADO_CADASTRO,
0080150007,008,015,0007,Bairro dos Campos Elíseos,"Rua Guaianases, 1239",Santa Cecília,,,BIR/tombado,municipal+estadual,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2021-04-16,,2018-02-24,2021-04-16,DECLARACAO_BIR+TOMBADO_CADASTRO,
0080230010,008,023,0010,Bairro dos Campos Elíseos,"Alameda Nothmann, 563",Santa Cecília,,,BIR/tombado,municipal+estadual,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2021-04-16,,2018-02-24,2021-04-16,DECLARACAO_BIR+TOMBADO_CADASTRO,
0080160023,008,016,0023,Residência da Familia Dino Bueno,"Rua Guaianazes, 1234, 1238, 1282",Santa Cecília,,,BIR/tombado,municipal+estadual,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2021-04-07,,1991-04-10,2021-04-07,DECLARACAO_BIR+TOMBADO_CADASTRO,
0200630022,020,063,0022,Conjunto de Edificações Na Rua Doutor Gabriel dos Santos,"Rua Doutor Gabriel dos Santos, 211",Santa Cecília,,,BIR/tombado,municipal,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2024-12-05,,2006-10-07,2024-12-05,DECLARACAO_BIR+TOMBADO_CADASTRO,
0950890001,095,089,0001,Antiga Sede Social do Santa Paula Iate Clube,"Avenida Berta Waitman, 315",Socorro,,,BIR/tombado,municipal+estadual,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2023-06-15,,2007-03-06,2023-06-15,DECLARACAO_BIR+TOMBADO_CADASTRO,
0950270003,095,027,0003,Santa Paula Iate Clube / Garagem de Barcos/ Bairro de Interlagos / Obra de João Vilanova Artigas e Carlos Cascaldi/ 1961,"Avenida Atlantica, 4308, 4900, 5300",Socorro,,,BIR/tombado,municipal+estadual,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2023-10-09,,2007-03-06,2023-10-09,DECLARACAO_BIR+TOMBADO_CADASTRO,
0785190102,078,519,0102,,Avenida Otaviano Alves de Lima,São Domingos,,,BIR,,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2023-06-13,,,2023-06-13,DECLARACAO_BIR,
0050460099,005,046,0099,Imóveis Enquadrados Como Z8-200 - Anexo I - Item 90,"Praça Dr Mário Margarido, 34",Sé,,,BIR/tombado,municipal,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,1996-11-21,,2017-08-17,2017-08-17,DECLARACAO_BIR+TOMBADO_CADASTRO,
0050460096,005,046,0096,Imóveis Enquadrados Como Z8-200 - Anexo I - Item 193,"Vila Suíça, 2A",Sé,,,BIR/tombado,municipal,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,1996-11-21,,2017-08-17,2017-08-17,DECLARACAO_BIR+TOMBADO_CADASTRO,
0010820015,001,082,0015,Área do Anhangabaú / Edifício Bovespa,"Rua Quinze de Novembro, 275, 289",Sé,,,BIR/tombado,municipal,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2022-01-27,,1992-12-09,2022-01-27,DECLARACAO_BIR+TOMBADO_CADASTRO,
0010500029,001,050,0029,Área do Anhangabaú,"Rua Florêncio de Abreu, 328",Sé,,,BIR/tombado,municipal,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2024-05-14,,1992-12-09,2024-05-14,DECLARACAO_BIR+TOMBADO_CADASTRO,
0050030048,005,003,0048,Área do Anhangabaú / Antigo Othon Palace Hotel,"Rua Líbero Badaró, 190",Sé,,,BIR/tombado,municipal,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2001-12-11,,1992-12-09,2001-12-11,DECLARACAO_BIR+TOMBADO_CADASTRO,
0010720139,001,072,0139,,"Rua São Bento, 405",Sé,,,BIR,,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2003-03-15,,,2003-03-15,DECLARACAO_BIR,
0010840003,001,084,0003,Imóveis Enquadrados Como Z8-200 - Anexo I - Item 131,"Rua da Quitanda, 127, 129, 133, 137",Sé,,,BIR/tombado,municipal,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2022-02-23,,2017-08-17,2022-02-23,DECLARACAO_BIR+TOMBADO_CADASTRO,
0010490055,001,049,0055,Área do Anhangabaú / Casa da Bóia,"Rua Florêncio de Abreu, 119, 123",Sé,,,BIR/tombado,municipal,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2009-12-21,,1992-12-09,2009-12-21,DECLARACAO_BIR+TOMBADO_CADASTRO,
0050130119,005,013,0119,Igreja de São Francisco de Assis da Venerável Ordem dos Frades Menores/convento,"Rua Riachuelo, 133",Sé,,,BIR/tombado,municipal+estadual+federal,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2017-03-18,,1992-12-09,2017-03-18,DECLARACAO_BIR+TOMBADO_CADASTRO,
0050130004,005,013,0004,Área do Anhangabaú / Edifício Frei Sant'ana Galvão,"Largo São Francisco, 173, 175, 181, 187",Sé,,,BIR/tombado,municipal,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2017-03-18,,1992-12-09,2017-03-18,DECLARACAO_BIR+TOMBADO_CADASTRO,
0050130005,005,013,0005,Igreja das Chagas do Seraphico Pai São Francisco da Venerável Ordem Terceira,"Largo São Francisco, 173, 175, 181, 187",Sé,,,BIR/tombado,municipal+estadual+federal,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2017-03-18,,1991-04-10,2017-03-18,DECLARACAO_BIR+TOMBADO_CADASTRO,
0010800012,001,080,0012,Área do Anhangabaú,"Praça do Patriarca, 66, 70, 74",Sé,,,BIR/tombado,municipal,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2024-08-23,,1992-12-09,2024-08-23,DECLARACAO_BIR+TOMBADO_CADASTRO,
0010650002,001,065,0002,Imóveis Enquadrados Como Z8-200 - Anexo I - Item 217 / Área  do Centro Velho - Anexo 1 - Edificações - Item 15,"Rua Vinte e Cinco de Março, 820",Sé,,,BIR/tombado,municipal,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2018-11-14,,2007-07-25,2018-11-14,DECLARACAO_BIR+TOMBADO_CADASTRO,
0010650001,001,065,0001,Área do Centro Velho - Anexo 1 - Edificações - Item 15,"Rua Vinte e Cinco de Março, 816",Sé,,,BIR/tombado,municipal,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2018-11-23,,2007-07-25,2018-11-23,DECLARACAO_BIR+TOMBADO_CADASTRO,
0010650003,001,065,0003,Área do Centro Velho,"Rua Vinte e Cinco de Março, 830",Sé,,,BIR/tombado,municipal,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2018-11-23,,2007-07-25,2018-11-23,DECLARACAO_BIR+TOMBADO_CADASTRO,
0010750656,001,075,0656,Área do Centro Velho,"Rua Boa Vista, 208, 228",Sé,,,BIR/tombado,municipal,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2019-11-08,,2007-07-25,2019-11-08,DECLARACAO_BIR+TOMBADO_CADASTRO,
0010800016,001,080,0016,Área do Anhangabaú,"Rua Líbero Badaró, 306, 310",Sé,,,BIR/tombado,municipal,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2024-04-26,,1992-12-09,2024-04-26,DECLARACAO_BIR+TOMBADO_CADASTRO,
0010840006,001,084,0006,Área do Centro Velho,"Rua da Quitanda, 107",Sé,,,BIR/tombado,municipal,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2019-06-26,,2007-07-25,2019-06-26,DECLARACAO_BIR+TOMBADO_CADASTRO,
0020590047,002,059,0047,Área do Pátio do Colégio / Área do Centro Velho / Casa Nº 1 / Área de Interesse Arqueológico,"Rua Roberto Simonsen, 94, 98",Sé,,,BIR/tombado,municipal,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2023-10-06,,2015-05-19,2023-10-06,DECLARACAO_BIR+TOMBADO_CADASTRO,
0010840016,001,084,0016,Imóveis Enquadrados Como Z8-200 - Anexo I - Item 10 / Edifício Ouro Para o Bem de São Paulo,"Largo da Misericórdia, 23",Sé,,,BIR/tombado,municipal,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2019-07-03,,2017-08-17,2019-07-03,DECLARACAO_BIR+TOMBADO_CADASTRO,
0050280021,005,028,0021,Área do Centro Velho,"Praça da Sé, 403, 411",Sé,,,BIR/tombado,municipal,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2019-07-12,,2007-07-25,2019-07-12,DECLARACAO_BIR+TOMBADO_CADASTRO,
0010610012,001,061,0012,Área do Anhangabaú / Irmandade da Santa Casa de Misericórdia / Edifício José Moreira / Edifício Baraúna,"Avenida São João, 126, 128",Sé,,,BIR/tombado,municipal,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2019-07-03,,1992-12-09,2019-07-03,DECLARACAO_BIR+TOMBADO_CADASTRO,
0010630030,001,063,0030,Área do Anhangabaú,"Rua João Brícola, 59, 67",Sé,,,BIR/tombado,municipal,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2024-06-07,,1992-12-09,2024-06-07,DECLARACAO_BIR+TOMBADO_CADASTRO,
0010640012,001,064,0012,Área do Anhangabaú,"Rua Florêncio de Abreu, 78, 80",Sé,,,BIR/tombado,municipal,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2025-01-20,,1992-12-09,2025-01-20,DECLARACAO_BIR+TOMBADO_CADASTRO,
0010740002,001,074,0002,Banespa / Edifício Altino Arantes / Área do Anhangabaú,"Rua João Brícola, 24",Sé,,,BIR/tombado,municipal+estadual,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2023-10-09,,1992-12-09,2023-10-09,DECLARACAO_BIR+TOMBADO_CADASTRO,
0010820004,001,082,0004,Imóveis Enquadrados Como Z8-200 - Anexo I - Item,"Rua Quinze de Novembro, 213",Sé,,,BIR/tombado,municipal,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2023-10-09,,2017-08-17,2023-10-09,DECLARACAO_BIR+TOMBADO_CADASTRO,
0010840008,001,084,0008,Área do Centro Velho,"Rua da Quitanda, 89, 93",Sé,,,BIR/tombado,municipal,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2025-06-02,,2007-07-25,2025-06-02,DECLARACAO_BIR+TOMBADO_CADASTRO,
0010810024,001,081,0024,Área do Anhangabaú,"Rua São Bento, 260, 264",Sé,,,BIR/tombado,municipal,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2019-11-19,,1992-12-09,2019-11-19,DECLARACAO_BIR+TOMBADO_CADASTRO,
0010500006,001,050,0006,Área do Anhangabaú,"Rua Florêncio de Abreu, 140, 144",Sé,,,BIR/tombado,municipal,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2023-10-06,,1992-12-09,2023-10-06,DECLARACAO_BIR+TOMBADO_CADASTRO,
0010800014,001,080,0014,Área do Anhangabaú,"Rua Líbero Badaró, 274, 282, 284",Sé,,,BIR/tombado,municipal,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2024-04-16,,1992-12-09,2024-04-16,DECLARACAO_BIR+TOMBADO_CADASTRO,
0050250008,005,025,0008,Área do Centro Velho,"Rua Riachuelo, 33, 39, 43",Sé,,,BIR/tombado,municipal,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2023-07-05,,2007-07-25,2023-07-05,DECLARACAO_BIR+TOMBADO_CADASTRO,
0010490049,001,049,0049,Área do Anhangabaú / Projeto Júlio Micheli / 1912,"Rua Florêncio de Abreu, 203, 209",Sé,,,BIR/tombado,municipal,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2025-01-20,,1992-12-09,2025-01-20,DECLARACAO_BIR+TOMBADO_CADASTRO,
0010670022,001,067,0022,Imóveis Enquadrados Como Z8-200 - Anexo I - Item 2,"Rua Comendador Abdo Schahin, 230, 232, 236",Sé,,,BIR/tombado,municipal,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2023-06-13,,2017-08-17,2023-06-13,DECLARACAO_BIR+TOMBADO_CADASTRO,
0010810003,001,081,0003,Imóveis Enquadrados Como Z8-200 - Anexo I - Item 12,"Rua Álvares Penteado, 195",Sé,,,BIR/tombado,municipal,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2020-06-09,,2017-08-17,2020-06-09,DECLARACAO_BIR+TOMBADO_CADASTRO,
0050400043,005,040,0043,Conjunto Arquitetonico do Antigo Colégio São José / Caminho Histórico Glória-lavapés /área de Interesse Arqueológico,"Rua da Glória, 195, 171",Sé,,,BIR/tombado,municipal,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2019-12-19,,2016-03-31,2019-12-19,DECLARACAO_BIR+TOMBADO_CADASTRO,
0010830004,001,083,0004,Área do Centro Velho,"Rua Boa Vista 43 a 47, 51, 57",Sé,,,BIR/tombado,municipal,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2023-10-09,,2007-07-25,2023-10-09,DECLARACAO_BIR+TOMBADO_CADASTRO,
0010500018,001,050,0018,,"Rua Florêncio de Abreu, 258, 260",Sé,,,BIR,,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2020-02-01,,,2020-02-01,DECLARACAO_BIR,
0010500026,001,050,0026,Área do Anhangabaú,"Rua Florêncio de Abreu, 314",Sé,,,BIR/tombado,municipal,INTACTO,alta,sim,declarou/vendeu (prova de negociabilidade),,,,,,,,,sim,nao,nao,SEM_ATESTADO,2020-01-09,,1992-12-09,2020-01-09,DECLARACAO_BIR+TOMBADO_CADASTRO,
