data_ref,drive_id,acao,origem,destino,hash_md5
2026-08-06-confrontacao-sa,1dDetrn1ez653eZYKHGFi187uRZkUsSML,moved,_entrada,1yHIL3Y3tLi27vyOQksDvO7pJqgU-3Xd6,8cfecb216e4845b665d680a40256a4c4
2026-08-06-confrontacao-sa,1nSJNIe4lhxSGAuVgdY2bMbr0pkLyoQbN,moved,_entrada,1yHIL3Y3tLi27vyOQksDvO7pJqgU-3Xd6,de9c048543cec00982bf74be38340622
2026-08-06-confrontacao-sa,1wPsdcCFcNN0SQ-bMVFx4Hnn1zgXF2Bg8,moved,_entrada,1yHIL3Y3tLi27vyOQksDvO7pJqgU-3Xd6,d1531d4699328f7247913eb0fc7418ca
2026-08-06-confrontacao-sa,1GB1laiLUOoRK4uPNOXMqkMCbWfCagyS6,moved,_entrada,1yHIL3Y3tLi27vyOQksDvO7pJqgU-3Xd6,cf6214175abf37270011b6d73509783e
2026-08-06-confrontacao-sa,1H2ZoqDnvu_k2KounBmX-UTyKGL8nSSv-,moved,_entrada,1yHIL3Y3tLi27vyOQksDvO7pJqgU-3Xd6,53436b4f98ffab312e2656c8d4b43e0a
2026-08-06-confrontacao-sa,16DifiS7Ci_CD07XJV9586c4S0RueYDkK,moved,_entrada,1yHIL3Y3tLi27vyOQksDvO7pJqgU-3Xd6,70daa5f1bb87d8db02cc99ab97a7ab97
2026-08-06-confrontacao-sa,1pHLWE7TpRvI8MHzu5JHAuIoLvDami6JB,moved,_entrada,1yHIL3Y3tLi27vyOQksDvO7pJqgU-3Xd6,d51ff9647627e5286706f1193b058f41
2026-08-06-confrontacao-sa,16CU97jmdfj1mglc1Ap654ZGpmawM75a4,moved,_entrada,1yHIL3Y3tLi27vyOQksDvO7pJqgU-3Xd6,7985a9e24ce8d49a9f9e22f2e8555374
2026-08-06-confrontacao-sa,1tkLhl4tSUnAR8g-cLUDyrwKlf-qPeQGO,moved,_entrada,1yHIL3Y3tLi27vyOQksDvO7pJqgU-3Xd6,737ec263dba53590214d6cfc7b62f15d
2026-08-06-confrontacao-sa,10l4K0D0itkC7_6Bk8EEOHeJ4yaF1Kwu6,moved,_entrada,1yHIL3Y3tLi27vyOQksDvO7pJqgU-3Xd6,5922eabb3cbbef89c19ba896f48c92b1
2026-08-06-confrontacao-sa,144-a6rbdq3MXD2RGZ3MIYRNhg9S4oohe,moved,_entrada,1yHIL3Y3tLi27vyOQksDvO7pJqgU-3Xd6,72803e28fffefb2c7c2350fc6d998508
2026-08-06-confrontacao-sa,1AWnl7ezYuj4gsAAX_M2IOeYjCxoG620P,moved,_entrada,1yHIL3Y3tLi27vyOQksDvO7pJqgU-3Xd6,1eba5dd4c47b9b58280fe0d609877032
2026-08-06-confrontacao-sa,1-snDbGihSYLymOcGr8P9HHRLNQSrVp_C,moved,_entrada,1yHIL3Y3tLi27vyOQksDvO7pJqgU-3Xd6,cb57b0a11596729bb2ab93e37f452c00
2026-08-06-confrontacao-sa,14XlL8QuHzLOMXCC4HhTOA-sWB78aSrmi,moved,_entrada,12CTTZPKaWePwjTN_tVI6HXU53mEOKj8U,7995547eb7c8266a9e806525a4e8427b
2026-08-06-confrontacao-sa,1aU-7mwSaDNVpGQyjy8-rbV608evLfpln,moved,_entrada,12CTTZPKaWePwjTN_tVI6HXU53mEOKj8U,4f91c9f5499d368ef40f893b1c7a6a60
2026-08-06-confrontacao-sa,1GLfmJGkpRirjmW3piUTuZNMO6s_IzUtN,moved,_entrada,12CTTZPKaWePwjTN_tVI6HXU53mEOKj8U,4caa7e5d90b5d79bce2c571b4f579c4b
2026-08-06-confrontacao-sa,17EK318mHaIqnV6zngNqsKWfHLsG7mOus,moved,_entrada,12CTTZPKaWePwjTN_tVI6HXU53mEOKj8U,ae3b3df9970b49b6523e608759bc957d
2026-08-06-confrontacao-sa,1fwPoaQUmB6wiYnV3KfWiRR_0e2idUbk1,moved,_entrada,12CTTZPKaWePwjTN_tVI6HXU53mEOKj8U,1e40b6e186e6fb584bdf0d71eb024e69
2026-08-06-confrontacao-sa,1S-3rIMC1JdeCqUMEciVs77G5mkV0ANcS,moved,_entrada,1OXrO6tBMKYr_RlIIXXyNQOGJPT1xgSVv,502048eba8af5ebe352209892c02b2f3
2026-08-06-confrontacao-sa,1s-E2MuTualbhmP1ZvFqmsDySO6RNDZ0J,moved,_entrada,1OXrO6tBMKYr_RlIIXXyNQOGJPT1xgSVv,d7ccd896b33eb0d8c4feb31e6f8c9425
2026-08-06-confrontacao-sa,1VbpjUD882vUEJAFevaW6-YiXQKSTPaNg,moved,_entrada,1OXrO6tBMKYr_RlIIXXyNQOGJPT1xgSVv,1860cfa837f7ae50b64e6464a261ee0d
2026-08-06-confrontacao-sa,1KpeyXXyOwk1itnRe2VLZqtjKPqU43i0M,moved,_entrada,12CTTZPKaWePwjTN_tVI6HXU53mEOKj8U,ae3b3df9970b49b6523e608759bc957d
2026-08-06-confrontacao-sa,1nYDvls-p1wf4VSTtarK82r3MoJ5G9yF7,moved,_entrada,12CTTZPKaWePwjTN_tVI6HXU53mEOKj8U,10733ef45ccb3aa3fe60ca7675758a32
2026-08-06-confrontacao-sa,1yBrq0PLEexKnnvjmE4bgxBlIp7fcsKTE,moved,_entrada,12CTTZPKaWePwjTN_tVI6HXU53mEOKj8U,33003284cd5a22246253decbb32de3c2
2026-08-06-confrontacao-sa,11X9pA3X7B37e4Kz6mjpfjGi7FxsIlD8e,moved,_entrada,13cHakxUszXTn5eWgGuTWhtIOc87jSqzE,ae3b3df9970b49b6523e608759bc957d
2026-08-06-confrontacao-sa,1knvhlt9cpzSwABEkAZ6gziyupxWFtTtN,moved,_entrada,13cHakxUszXTn5eWgGuTWhtIOc87jSqzE,4265caae46411c7c3580464e0e5c745a
2026-08-06-confrontacao-sa,1rLFpEZc5KIrSV5j-jDiNRgN23Fl20nU8,moved,_entrada,13cHakxUszXTn5eWgGuTWhtIOc87jSqzE,d0193db073e900a7b2598841ae39aeef
2026-08-06-confrontacao-sa,1E-U2w2uuBUOUWrP_gQahCKJAKbo7MIY1,moved,_entrada,12CTTZPKaWePwjTN_tVI6HXU53mEOKj8U,ae3b3df9970b49b6523e608759bc957d
2026-08-06-confrontacao-sa,1-1l5WX_B4kJaTZZqs71Mc0Vrfq5_1TB6,moved,_entrada,12CTTZPKaWePwjTN_tVI6HXU53mEOKj8U,ae3b3df9970b49b6523e608759bc957d
2026-08-06-confrontacao-sa,1J8hrYY_9-lmVP9oEHvZTklQ3WPKaZYfZ,moved,_entrada,12CTTZPKaWePwjTN_tVI6HXU53mEOKj8U,fc122a2a1f9ae96ecb7be5bb72fa2eda
2026-08-06-confrontacao-sa,1NNgCwbalBxqbiajwAxASzPDjA2n_KNeB,moved,_entrada,12CTTZPKaWePwjTN_tVI6HXU53mEOKj8U,ae3b3df9970b49b6523e608759bc957d
2026-08-06-confrontacao-sa,1Zptlf7Wk-kaVMo_oygWJJw0TIngGh51P,moved,_entrada,12CTTZPKaWePwjTN_tVI6HXU53mEOKj8U,fe9ad0f5d78e9b7c5d064ecbfbaed2d4
2026-08-06-confrontacao-sa,1Dpen8VAWRxx475IYP2GIRC9vRi94Fyxe,moved,_entrada,12CTTZPKaWePwjTN_tVI6HXU53mEOKj8U,b3f3d7d76db54b4c6048cfdee416653f
2026-08-06-confrontacao-sa,1hK7XUSexcYWyCTFXYUp1do84UtQmUyIX,moved,_entrada,12CTTZPKaWePwjTN_tVI6HXU53mEOKj8U,35b18f4706ac683e6ea06f9523b3337c
2026-08-06-confrontacao-sa,1gjS1Z7ujF7rdq6Fksv_Eg1zBI7Dtd8lm,moved,_entrada,12CTTZPKaWePwjTN_tVI6HXU53mEOKj8U,90c97e0f1977aa2995e53382dbd2e839
2026-08-06-confrontacao-sa,1O6cHvsqq-3HcOtwNfQ1OeMV0XPwqf6AB,moved,_entrada,12CTTZPKaWePwjTN_tVI6HXU53mEOKj8U,8bc73c8a0cf323d9d960cf8d6426f92d
2026-08-06-confrontacao-sa,1G9F8xzLdXeG_Bigyw9VRnhErBkrM10x9,moved,_entrada,12CTTZPKaWePwjTN_tVI6HXU53mEOKj8U,70866b37f6dd93930d08b8833d69f638
2026-08-06-confrontacao-sa,1Nv42J5Ksy4fbQsvkYJUATaBYy7VOMQ5p,moved,_entrada,12CTTZPKaWePwjTN_tVI6HXU53mEOKj8U,cbe188b9502254e2e62411d1772ed5c5
2026-08-06-confrontacao-sa,1KLrg4eX-hafU8oBDQE_2tWdvbIkk58G5,moved,_entrada,12CTTZPKaWePwjTN_tVI6HXU53mEOKj8U,8bc73c8a0cf323d9d960cf8d6426f92d
2026-08-06-confrontacao-sa,1gUbP_Rb-SgkCMBa79sk79IqdAoJmit1B,moved,_entrada,12CTTZPKaWePwjTN_tVI6HXU53mEOKj8U,cbe188b9502254e2e62411d1772ed5c5
2026-08-06-confrontacao-sa,1jvqj63D7G8DF7feRZ5zS9XCEJWRDmcdS,moved,_entrada,12CTTZPKaWePwjTN_tVI6HXU53mEOKj8U,70866b37f6dd93930d08b8833d69f638
2026-08-06-confrontacao-sa,1UmiZxDGYHBXoVUMwu0fh5FvorFHZU0ZZ,moved,_entrada,13cHakxUszXTn5eWgGuTWhtIOc87jSqzE,ae3b3df9970b49b6523e608759bc957d
2026-08-06-confrontacao-sa,11ENoXVqE2vwLPnRV5WthJK9Acz6mXqMg,moved,_entrada,13cHakxUszXTn5eWgGuTWhtIOc87jSqzE,ae3b3df9970b49b6523e608759bc957d
2026-08-06-confrontacao-sa,1XoLIjyMLOe6RjBnyp0_Hn6z0ukrc1he4,moved,_entrada,13cHakxUszXTn5eWgGuTWhtIOc87jSqzE,ae3b3df9970b49b6523e608759bc957d
2026-08-06-confrontacao-sa,1BeLw8VxIGtdKgbM5vK2CrJZJPaQMwO_S,moved,_entrada,13cHakxUszXTn5eWgGuTWhtIOc87jSqzE,ae3b3df9970b49b6523e608759bc957d
2026-08-06-confrontacao-sa,1k7dWQnUiDP4SA-2b0cqaZH1xn_2lMZyz,moved,_entrada,13cHakxUszXTn5eWgGuTWhtIOc87jSqzE,ae3b3df9970b49b6523e608759bc957d
2026-08-06-confrontacao-sa,1bvTWNnM0i10uPcmzLmaVBYSIEjvar4n4,moved,_entrada,13cHakxUszXTn5eWgGuTWhtIOc87jSqzE,ae3b3df9970b49b6523e608759bc957d
2026-08-06-confrontacao-sa,1zTbM-1npNoCt5xx-UQ4gscJRr2z4EtwN,moved,_entrada,13cHakxUszXTn5eWgGuTWhtIOc87jSqzE,ae3b3df9970b49b6523e608759bc957d
2026-08-06-confrontacao-sa,1FqzSYgJSvxMaF2U7GmmvrjZVdtA8eAFo,moved,_entrada,13cHakxUszXTn5eWgGuTWhtIOc87jSqzE,ae3b3df9970b49b6523e608759bc957d
2026-08-06-confrontacao-sa,1AHFkXkEcOm7ZXherKPNzZNirVrtRBPdF,moved,_entrada,13cHakxUszXTn5eWgGuTWhtIOc87jSqzE,ae3b3df9970b49b6523e608759bc957d
2026-08-06-confrontacao-sa,1z6_rUUaLWE2y26u3L7AfL06hGS4S2vz0,moved,_entrada,13cHakxUszXTn5eWgGuTWhtIOc87jSqzE,ae3b3df9970b49b6523e608759bc957d
2026-08-06-confrontacao-sa,101IZhOOzGu8yWoaA273eFAL4FEsF9xgp,moved,_entrada,13cHakxUszXTn5eWgGuTWhtIOc87jSqzE,ae3b3df9970b49b6523e608759bc957d
2026-08-06-confrontacao-sa,1j7SXNgKGF6SV_K4g1gC7bQe8yu-az92s,moved,_entrada,13cHakxUszXTn5eWgGuTWhtIOc87jSqzE,ae3b3df9970b49b6523e608759bc957d
2026-08-06-confrontacao-sa,1cnUxpN8PQtfUr7_f1QWIn0Bh0xe88V-y,moved,_entrada,13cHakxUszXTn5eWgGuTWhtIOc87jSqzE,ae3b3df9970b49b6523e608759bc957d
2026-08-06-confrontacao-sa,1D2gCtB7tgktMkArnCdndXCvo3ey2xtD-,moved,_entrada,13cHakxUszXTn5eWgGuTWhtIOc87jSqzE,ae3b3df9970b49b6523e608759bc957d
2026-08-06-confrontacao-sa,1CsTqoHKAxTXvunxlNxNBAd0OfaF0Zb4K,moved,_entrada,13cHakxUszXTn5eWgGuTWhtIOc87jSqzE,ae3b3df9970b49b6523e608759bc957d
2026-08-06-confrontacao-sa,1TT01AglMypnG_uIIYyT3wmoYpgy4Wj6K,moved,_entrada,13cHakxUszXTn5eWgGuTWhtIOc87jSqzE,ae3b3df9970b49b6523e608759bc957d
2026-08-06-confrontacao-sa,1VNTq2wFxsdMr_1UTV3wlS9mBAvudqsR0,moved,_entrada,13cHakxUszXTn5eWgGuTWhtIOc87jSqzE,ae3b3df9970b49b6523e608759bc957d
2026-08-06-confrontacao-sa,1t_V0JXd2obS3LQn0JtF91lEZM4-9xW7d,moved,_entrada,13cHakxUszXTn5eWgGuTWhtIOc87jSqzE,ae3b3df9970b49b6523e608759bc957d
2026-08-06-confrontacao-sa,1bukkA1yC1uvgpuE06XIy80ooSrLL7rDh,moved,_entrada,13cHakxUszXTn5eWgGuTWhtIOc87jSqzE,ae3b3df9970b49b6523e608759bc957d
2026-08-06-confrontacao-sa,1xIPee6JRr_FcCMIHKyzdp-s9n4Vwdn4T,moved,_entrada,13cHakxUszXTn5eWgGuTWhtIOc87jSqzE,ae3b3df9970b49b6523e608759bc957d
2026-08-06-confrontacao-sa,1tNyKu7_jvBiGuJVnjbPcuTb_OQ4RNqkw,moved,_entrada,13cHakxUszXTn5eWgGuTWhtIOc87jSqzE,ae3b3df9970b49b6523e608759bc957d
2026-08-06-confrontacao-sa,1WH8pm-8Rll-gENuAvCcAqb_FV5loPAio,moved,_entrada,13cHakxUszXTn5eWgGuTWhtIOc87jSqzE,ae3b3df9970b49b6523e608759bc957d
2026-08-06-confrontacao-sa,1faC3uBUqtf1NGdx0wvm7jhCsa98WdKqq,moved,_entrada,13cHakxUszXTn5eWgGuTWhtIOc87jSqzE,ae3b3df9970b49b6523e608759bc957d
2026-08-06-confrontacao-sa,1lY-iv2Ds6ycpG5DCAR3QK5evnIG6C-hv,moved,_entrada,13cHakxUszXTn5eWgGuTWhtIOc87jSqzE,ae3b3df9970b49b6523e608759bc957d
2026-08-06-confrontacao-sa,142Txax4yH5Y_Vx7p7K6T0u9G1ctlqGKt,moved,_entrada,13cHakxUszXTn5eWgGuTWhtIOc87jSqzE,ae3b3df9970b49b6523e608759bc957d
2026-08-06-confrontacao-sa,1cfOnZ3qmpDmjuQhquQLitUT85NDzQ4F-,moved,_entrada,13cHakxUszXTn5eWgGuTWhtIOc87jSqzE,ae3b3df9970b49b6523e608759bc957d
2026-08-06-confrontacao-sa,1tbVJvIZdPBinruXVRnH5S7R2OAcWPSiE,moved,_entrada,13cHakxUszXTn5eWgGuTWhtIOc87jSqzE,ae3b3df9970b49b6523e608759bc957d
2026-08-06-confrontacao-sa,1QCD4RbojOSV1KY9DARFdh1u9_ZspBm6Z,moved,_entrada,13cHakxUszXTn5eWgGuTWhtIOc87jSqzE,ae3b3df9970b49b6523e608759bc957d
2026-08-06-confrontacao-sa,1DqVy_YrIJ-MaK_NH8X8r5Ts8m1d3AHPN,moved,_entrada,13cHakxUszXTn5eWgGuTWhtIOc87jSqzE,ae3b3df9970b49b6523e608759bc957d
2026-08-06-confrontacao-sa,1xvidK_pYLxL0zcsdc__qVq-YCccIe7HL,moved,_entrada,13cHakxUszXTn5eWgGuTWhtIOc87jSqzE,ae3b3df9970b49b6523e608759bc957d
2026-08-06-confrontacao-sa,1KPANSI-3vrOPbmLDVpavFUJAF4p-NwtV,moved,_entrada,13cHakxUszXTn5eWgGuTWhtIOc87jSqzE,ae3b3df9970b49b6523e608759bc957d
2026-08-06-confrontacao-sa,1qvP6opEpfvWLZQbG-VdGk5gAZJJf7F6v,moved,_entrada,13cHakxUszXTn5eWgGuTWhtIOc87jSqzE,ae3b3df9970b49b6523e608759bc957d
2026-08-06-confrontacao-sa,1pZ5TWPULUVU6JfRBpaeKeOpqznCX2jtN,moved,_entrada,13cHakxUszXTn5eWgGuTWhtIOc87jSqzE,ae3b3df9970b49b6523e608759bc957d
2026-08-06-confrontacao-sa,18bkQFmS6oCGjcVR99iAsrFISW437pARe,moved,_entrada,13cHakxUszXTn5eWgGuTWhtIOc87jSqzE,ae3b3df9970b49b6523e608759bc957d
2026-08-06-confrontacao-sa,1uGXS16lLvzlgJWpdyLcfG4HfZxR5Eig-,moved,_entrada,13cHakxUszXTn5eWgGuTWhtIOc87jSqzE,ae3b3df9970b49b6523e608759bc957d
2026-08-06-confrontacao-sa,1hNEsLDeCM1JMUfmlefQhbzhVE4od2q4X,moved,_entrada,13cHakxUszXTn5eWgGuTWhtIOc87jSqzE,ae3b3df9970b49b6523e608759bc957d
2026-08-06-confrontacao-sa,1cZa2f_HZWH0Dj2dFIPuE_YZPW0H1Ay96,moved,_entrada,13cHakxUszXTn5eWgGuTWhtIOc87jSqzE,ae3b3df9970b49b6523e608759bc957d
2026-08-06-confrontacao-sa,1fJy9aEeNfI9ZK0OkRCmzCWWbGMABnCl1,moved,_entrada,13cHakxUszXTn5eWgGuTWhtIOc87jSqzE,ae3b3df9970b49b6523e608759bc957d
2026-08-06-confrontacao-sa,11rN6AzOLinEiBNtbnAkrG4_yUGWBdDQe,moved,_entrada,13cHakxUszXTn5eWgGuTWhtIOc87jSqzE,ae3b3df9970b49b6523e608759bc957d
2026-08-06-confrontacao-sa,12JSu0C2my6N0GOBVu75CL6pSLEN6nx5z,moved,_entrada,13cHakxUszXTn5eWgGuTWhtIOc87jSqzE,ae3b3df9970b49b6523e608759bc957d
2026-08-06-confrontacao-sa,11xPsitBpfR5X2EBPoMDNLtRLg1jGP0RF,moved,_entrada,13cHakxUszXTn5eWgGuTWhtIOc87jSqzE,ae3b3df9970b49b6523e608759bc957d
2026-08-06-confrontacao-sa,1tEllev86gObzqgBhlNCso5WYmuBrNUVj,moved,_entrada,13cHakxUszXTn5eWgGuTWhtIOc87jSqzE,ae3b3df9970b49b6523e608759bc957d
2026-08-06-confrontacao-sa,1X0L95B2_c8GZZpSO28ZJr9gzuRlufXF_,moved,_entrada,13cHakxUszXTn5eWgGuTWhtIOc87jSqzE,ae3b3df9970b49b6523e608759bc957d
2026-08-06-confrontacao-sa,1-K3FtacDgTlOaCOQQHW3oAE4-Y0JfAIs,moved,_entrada,13cHakxUszXTn5eWgGuTWhtIOc87jSqzE,ae3b3df9970b49b6523e608759bc957d
2026-08-06-confrontacao-sa,1AM84aI9StYAUwr_dN6N8KE7s4TthyJh4,moved,_entrada,13cHakxUszXTn5eWgGuTWhtIOc87jSqzE,ae3b3df9970b49b6523e608759bc957d
2026-08-06-confrontacao-sa,11eEW2g3134uAOATczvtTFbJ7m6VUAiEy,moved,_entrada,13cHakxUszXTn5eWgGuTWhtIOc87jSqzE,ae3b3df9970b49b6523e608759bc957d
2026-08-06-confrontacao-sa,1Zj211JgFH34wPQ7pxTjeBp8JLbGGA67n,moved,_entrada,13cHakxUszXTn5eWgGuTWhtIOc87jSqzE,ae3b3df9970b49b6523e608759bc957d
2026-08-06-confrontacao-sa,1zIXf9BOp89YmIGMoCKq9nIWOXtIIH5oW,moved,_entrada,13cHakxUszXTn5eWgGuTWhtIOc87jSqzE,ae3b3df9970b49b6523e608759bc957d
2026-08-06-confrontacao-sa,1ReRixQGo-bPkjsCN1Wo8vfS1KWisO6px,moved,_entrada,13cHakxUszXTn5eWgGuTWhtIOc87jSqzE,ae3b3df9970b49b6523e608759bc957d
2026-08-06-confrontacao-sa,1MwFCWES_0ddcrcb9MU8mBgkJT0DvhVy4,moved,_entrada,13cHakxUszXTn5eWgGuTWhtIOc87jSqzE,ae3b3df9970b49b6523e608759bc957d
2026-08-06-confrontacao-sa,1PDVAGQPFStfb6PEtgt5ICSMMoEvtgFdG,moved,_entrada,13cHakxUszXTn5eWgGuTWhtIOc87jSqzE,ae3b3df9970b49b6523e608759bc957d
2026-08-06-confrontacao-sa,1E5g6kteH1lGlB8oIgAOaThG9lzc6WHpc,moved,_entrada,13cHakxUszXTn5eWgGuTWhtIOc87jSqzE,ae3b3df9970b49b6523e608759bc957d
2026-08-06-confrontacao-sa,1FRyPpyw_jSpgSbLkrACxkK4-MCOpGdZY,moved,_entrada,13cHakxUszXTn5eWgGuTWhtIOc87jSqzE,ae3b3df9970b49b6523e608759bc957d
2026-08-06-confrontacao-sa,1s48BP8AfvaERKUaGcgYDxqfO-_FaxtpA,moved,_entrada,13cHakxUszXTn5eWgGuTWhtIOc87jSqzE,ae3b3df9970b49b6523e608759bc957d
2026-08-06-confrontacao-sa,1xhXWWWQfKPSXqkYvY1CwvEIxwmidNQLy,moved,_entrada,13cHakxUszXTn5eWgGuTWhtIOc87jSqzE,ae3b3df9970b49b6523e608759bc957d
2026-08-06-confrontacao-sa,14r7NA6qBsKhy8APnbYc-r_EMCFYHnzFc,moved,_entrada,13cHakxUszXTn5eWgGuTWhtIOc87jSqzE,ae3b3df9970b49b6523e608759bc957d
2026-08-06-confrontacao-sa,1sdWEODP2kMw5AZHz86P9hckBysiL7i-j,moved,_entrada,13cHakxUszXTn5eWgGuTWhtIOc87jSqzE,ae3b3df9970b49b6523e608759bc957d
2026-08-06-confrontacao-sa,1mIDoDCxn3u7W9ZbJNyMzTy--O4a-2VId,moved,_entrada,13cHakxUszXTn5eWgGuTWhtIOc87jSqzE,ae3b3df9970b49b6523e608759bc957d
2026-08-06-confrontacao-sa,10_10_m0aRqTpEZOYYvL8cQTgCmCCshJY,moved,_entrada,13cHakxUszXTn5eWgGuTWhtIOc87jSqzE,ae3b3df9970b49b6523e608759bc957d
2026-08-06-confrontacao-sa,1VWDMVbDrotmUnB-_RQylKKfP6ARV5bQQ,moved,_entrada,13cHakxUszXTn5eWgGuTWhtIOc87jSqzE,ae3b3df9970b49b6523e608759bc957d
2026-08-06-confrontacao-sa,17jewm5IpeGMr6n1nECWvbioGvLHPXZ8r,moved,_entrada,13cHakxUszXTn5eWgGuTWhtIOc87jSqzE,ae3b3df9970b49b6523e608759bc957d
2026-08-06-confrontacao-sa,1iDZ1_gWp191s1gPkmWRnds7RtnI6fF-8,moved,_entrada,13cHakxUszXTn5eWgGuTWhtIOc87jSqzE,ae3b3df9970b49b6523e608759bc957d
2026-08-06-confrontacao-sa,19PYoUsNmsppLIBJwJByxX96IQyFhC3m0,moved,_entrada,13cHakxUszXTn5eWgGuTWhtIOc87jSqzE,ae3b3df9970b49b6523e608759bc957d
2026-08-06-confrontacao-sa,1OKxXmh5-uGKDII3McafwcwV3C4VMmm74,moved,_entrada,13cHakxUszXTn5eWgGuTWhtIOc87jSqzE,ae3b3df9970b49b6523e608759bc957d
2026-08-06-confrontacao-sa,1GM0ZzZHxZ93vcwA5ygcnP4oke-l0k1cI,moved,_entrada,13cHakxUszXTn5eWgGuTWhtIOc87jSqzE,ae3b3df9970b49b6523e608759bc957d
2026-08-06-confrontacao-sa,10EZsQiR9Bhau-MOAZpMN_1yxqVct403c,moved,_entrada,13cHakxUszXTn5eWgGuTWhtIOc87jSqzE,ae3b3df9970b49b6523e608759bc957d
2026-08-06-confrontacao-sa,1yOPzCx8m-aMSRGHL31QfVSBHB88d1HLN,moved,_entrada,13cHakxUszXTn5eWgGuTWhtIOc87jSqzE,ae3b3df9970b49b6523e608759bc957d
2026-08-06-confrontacao-sa,1-at5Mmz0ztlQxyqOrgzyalEVmVgfp4qB,moved,_entrada,13cHakxUszXTn5eWgGuTWhtIOc87jSqzE,ae3b3df9970b49b6523e608759bc957d
2026-08-06-confrontacao-sa,1e5oIvaoDKn0SibfCHEpSE1kgfJcc-4am,moved,_entrada,13cHakxUszXTn5eWgGuTWhtIOc87jSqzE,ae3b3df9970b49b6523e608759bc957d
2026-08-06-confrontacao-sa,1TdKA4mDT4H976x7hQlF7uJZsO7H-U9Es,moved,_entrada,13cHakxUszXTn5eWgGuTWhtIOc87jSqzE,ae3b3df9970b49b6523e608759bc957d
2026-08-06-confrontacao-sa,18hA6uejfmAZsthA26Udjy5jrVrt3NE52,moved,_entrada,13cHakxUszXTn5eWgGuTWhtIOc87jSqzE,ae3b3df9970b49b6523e608759bc957d
2026-08-06-confrontacao-sa,19qYE-rX43kA7ZGapJthIxSiydChkcjsK,moved,_entrada,13cHakxUszXTn5eWgGuTWhtIOc87jSqzE,ae3b3df9970b49b6523e608759bc957d
2026-08-06-confrontacao-sa,17enXtYVOLdxaWSr7icsS7m3E9CUZhTVP,moved,_entrada,13cHakxUszXTn5eWgGuTWhtIOc87jSqzE,ae3b3df9970b49b6523e608759bc957d
2026-08-06-confrontacao-sa,1P-gY6SB1Cm43cz5v3-52lKoQGpTeubvn,moved,_entrada,13cHakxUszXTn5eWgGuTWhtIOc87jSqzE,ae3b3df9970b49b6523e608759bc957d
2026-08-06-confrontacao-sa,1L7Rphc5FU53qnf2-Pqx6dC5k9uEPbHMz,moved,_entrada,13cHakxUszXTn5eWgGuTWhtIOc87jSqzE,ae3b3df9970b49b6523e608759bc957d
2026-08-06-confrontacao-sa,1n74XdX1nxnbT_Fyi83NtVfSdfxtBF0G9,moved,_entrada,13cHakxUszXTn5eWgGuTWhtIOc87jSqzE,ae3b3df9970b49b6523e608759bc957d
2026-08-06-confrontacao-sa,17KR6W7hhqS3nUD79baMxO6f0MjxUfTEi,moved,_entrada,13cHakxUszXTn5eWgGuTWhtIOc87jSqzE,ae3b3df9970b49b6523e608759bc957d
2026-08-06-confrontacao-sa,12Q9SmPl-Qe6NiNLxqdJwhBhpPyeDknsf,moved,_entrada,13cHakxUszXTn5eWgGuTWhtIOc87jSqzE,ae3b3df9970b49b6523e608759bc957d
2026-08-06-confrontacao-sa,1uAyLNmKuUkwL_QWlFuKZs_xRh-Z54qxe,moved,_entrada,13cHakxUszXTn5eWgGuTWhtIOc87jSqzE,ae3b3df9970b49b6523e608759bc957d
2026-08-06-confrontacao-sa,1bsGK2oOnRfqPrbuu3DedqBm8PyrR-vks,moved,_entrada,13cHakxUszXTn5eWgGuTWhtIOc87jSqzE,ae3b3df9970b49b6523e608759bc957d
2026-08-06-confrontacao-sa,1-G-UzkDH6Cc-4EeSu700M33QJkJG7VKW,moved,_entrada,13cHakxUszXTn5eWgGuTWhtIOc87jSqzE,ae3b3df9970b49b6523e608759bc957d
2026-08-06-confrontacao-sa,128wh5SFO5Orem2Y-j0chcdi34OpJGB1j,moved,_entrada,13cHakxUszXTn5eWgGuTWhtIOc87jSqzE,ae3b3df9970b49b6523e608759bc957d
2026-08-06-confrontacao-sa,1syilzKHETZGALQaYLP-D9_3sX0t2tyHB,moved,_entrada,13cHakxUszXTn5eWgGuTWhtIOc87jSqzE,ae3b3df9970b49b6523e608759bc957d
2026-08-06-confrontacao-sa,1H4w4tUFOHCbqf66cRJv5bn1eKDm4Lr9K,moved,_entrada,13cHakxUszXTn5eWgGuTWhtIOc87jSqzE,ae3b3df9970b49b6523e608759bc957d
2026-08-06-confrontacao-sa,1nsa2UCrz1ovHQHF7duVXpOPnOFJ568jX,moved,_entrada,13cHakxUszXTn5eWgGuTWhtIOc87jSqzE,ae3b3df9970b49b6523e608759bc957d
2026-08-06-confrontacao-sa,1579ulMrrS-11MTa09SDDv25cfqmMbtxP,moved,_entrada,13cHakxUszXTn5eWgGuTWhtIOc87jSqzE,ae3b3df9970b49b6523e608759bc957d
2026-08-06-confrontacao-sa,1SdJDrkMzbdD9G_f7Qj1OlF74CdZ_laoe,moved,_entrada,13cHakxUszXTn5eWgGuTWhtIOc87jSqzE,ae3b3df9970b49b6523e608759bc957d
2026-08-06-confrontacao-sa,1Wyb4iCOpmRo-xiHaVCEFNe33GcN3PxGa,moved,_entrada,13cHakxUszXTn5eWgGuTWhtIOc87jSqzE,ae3b3df9970b49b6523e608759bc957d
